time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-11-26T15:40:00Z,49.43,49.445,49.175,49.245,49.457900000000144,49.33045,49.49025
2025-11-26T15:50:00Z,49.24,49.35,49.21,49.35,49.435300000000154,49.342800000000004,49.47545000000001
2025-11-26T16:00:00Z,49.345,49.58,49.34,49.55,49.41460000000015,49.35850000000001,49.4621
2025-11-26T16:10:00Z,49.56,49.83,49.56,49.72,49.397800000000146,49.3745,49.45195
2025-11-26T16:20:00Z,49.74,49.8,49.68,49.68,49.404200000000145,49.39035,49.443275
2025-11-26T16:30:00Z,49.695,49.895,49.68,49.83,49.42290000000015,49.406800000000004,49.436475
2025-11-26T16:40:00Z,49.83,49.83,49.695,49.735,49.433300000000145,49.42330000000001,49.43015000000001
2025-11-26T16:50:00Z,49.74,49.865,49.66,49.835,49.44670000000015,49.443050000000014,49.42397500000001
2025-11-26T17:00:00Z,49.84,49.9,49.785,49.845,49.461600000000146,49.46375000000001,49.41885000000001
2025-11-26T17:10:00Z,49.85,49.94,49.77,49.77,49.47280000000014,49.48535000000001,49.41345000000001
2025-11-26T17:20:00Z,49.77,50.375,49.765,50.31,49.49180000000014,49.51290000000001,49.41110000000001
2025-11-26T17:30:00Z,50.3,50.595,50.255,50.55,49.515800000000134,49.54455000000001,49.41000000000001
2025-11-26T17:40:00Z,50.55,51.015,50.55,50.94,49.547800000000144,49.57710000000001,49.40975000000001
2025-11-26T17:50:00Z,50.93,51.08,50.8,50.99,49.58380000000014,49.60705000000001,49.41077500000002
2025-11-26T18:00:00Z,51,51.15,50.895,50.97,49.616500000000144,49.636950000000006,49.41242500000001
2025-11-26T18:10:00Z,50.95,51.31,50.94,51.235,49.65220000000015,49.661500000000004,49.41482500000002
2025-11-26T18:20:00Z,51.23,51.33,51.13,51.29,49.69110000000015,49.68990000000001,49.41880000000002
2025-11-26T18:30:00Z,51.29,51.31,50.97,50.99,49.72430000000015,49.71140000000001,49.42100000000002
2025-11-26T18:40:00Z,50.99,51.105,50.91,51.1,49.75860000000015,49.73175000000001,49.42270000000002
2025-11-26T18:50:00Z,51.09,51.175,51.07,51.17,49.79350000000015,49.75505000000001,49.425000000000026
2025-11-26T19:00:00Z,51.155,51.2,51,51.06,49.82460000000015,49.77745000000001,49.42740000000003
2025-11-26T19:10:00Z,51.07,51.11,50.93,51.06,49.853500000000146,49.797700000000006,49.430350000000026
2025-11-26T19:20:00Z,51.07,51.08,50.93,50.955,49.87420000000016,49.81585000000001,49.432650000000024
2025-11-26T19:30:00Z,50.955,51.04,50.94,51.01,49.89860000000016,49.83460000000001,49.435650000000024
2025-11-26T19:40:00Z,51,51.105,50.96,50.97,49.92440000000015,49.85045000000001,49.43760000000002
2025-11-26T19:50:00Z,50.97,51.125,50.97,51.055,49.950300000000155,49.866450000000015,49.43957500000002
2025-11-26T20:00:00Z,51.05,51.05,50.79,50.88,49.973200000000155,49.88035000000001,49.44142500000002
2025-11-26T20:10:00Z,50.885,51.12,50.875,51.015,49.99970000000016,49.8956,49.44450000000002
2025-11-26T20:20:00Z,51.01,51.16,50.99,51.1,50.029900000000154,49.9105,49.44870000000002
2025-11-26T20:30:00Z,51.09,51.135,51.005,51.05,50.05780000000015,49.92635,49.45235000000002
2025-11-26T20:40:00Z,51.04,51.05,50.9,50.925,50.08730000000015,49.9417,49.455075000000015
2025-11-26T20:50:00Z,50.92,51.08,50.9,51.02,50.12350000000015,49.95740000000001,49.45907500000001
2025-11-28T14:30:00Z,52.835,52.84,52.23,52.44,50.19180000000016,49.9842,49.469175000000014
2025-11-28T14:40:00Z,52.44,52.44,52.12,52.33,50.26020000000015,50.0088,49.47745000000002
2025-11-28T14:50:00Z,52.33,52.52,52.29,52.385,50.32990000000015,50.0331,49.486175000000024
2025-11-28T15:00:00Z,52.38,52.49,52.23,52.23,50.39240000000015,50.05384999999999,49.494525000000024
2025-11-28T15:10:00Z,52.24,52.58,52.235,52.58,50.459200000000145,50.07785,49.50362500000002
2025-11-28T15:20:00Z,52.58,52.65,52.53,52.62,50.52630000000015,50.10195000000001,49.50837500000002
2025-11-28T15:30:00Z,52.63,52.69,52.545,52.57,50.59060000000015,50.12615000000001,49.51407500000002
2025-11-28T15:40:00Z,52.57,52.585,52.4,52.47,50.65310000000015,50.149150000000006,49.518275000000024
2025-11-28T15:50:00Z,52.48,52.5,52.375,52.43,50.713100000000146,50.17045,49.52337500000002
2025-11-28T16:00:00Z,52.43,52.44,52.23,52.245,50.76750000000015,50.18950000000001,49.52800000000003
2025-11-28T16:10:00Z,52.25,52.26,52.125,52.23,50.82100000000015,50.20800000000001,49.53235000000002
2025-11-28T16:20:00Z,52.235,52.235,51.72,51.77,50.865200000000144,50.22210000000001,49.53465000000003
2025-11-28T16:30:00Z,51.765,51.94,51.65,51.915,50.908700000000145,50.238150000000005,49.53812500000003
2025-11-28T16:40:00Z,51.93,52.025,51.825,51.93,50.96150000000014,50.25375,49.54327500000003
2025-11-28T16:50:00Z,51.92,51.92,51.595,51.615,51.005200000000144,50.268699999999995,49.54945000000002
2025-11-28T17:00:00Z,51.62,51.74,51.56,51.74,51.05250000000014,50.2847,49.55680000000003
2025-11-28T17:10:00Z,51.73,51.79,51.48,51.5,51.09270000000014,50.29690000000001,49.56300000000003
2025-11-28T17:20:00Z,51.5,51.53,51.37,51.385,51.13180000000013,50.30675000000001,49.569225000000024
2025-11-28T17:30:00Z,51.38,51.45,51.24,51.3,51.172900000000126,50.31540000000001,49.576425000000036
2025-11-28T17:40:00Z,51.3,51.46,51.235,51.42,51.21430000000013,50.32480000000001,49.58465000000003
2025-11-28T17:50:00Z,51.425,51.595,51.41,51.47,51.25270000000013,50.33365000000001,49.59465000000003
2025-12-01T14:30:00Z,48.94,49.2,48.75,49.025,51.23880000000014,50.31830000000001,49.59357500000003
2025-12-01T14:40:00Z,49.02,49.05,48.75,48.785,51.220900000000135,50.31255000000001,49.59077500000003
2025-12-01T14:50:00Z,48.76,48.99,48.71,48.84,51.20110000000014,50.31200000000002,49.58890000000004
2025-12-01T15:00:00Z,48.85,48.895,48.62,48.74,51.18120000000013,50.30725000000001,49.58707500000004
2025-12-01T15:10:00Z,48.73,48.77,48.5,48.54,51.155300000000146,50.301,49.58280000000004
2025-12-01T15:20:00Z,48.54,48.56,48.17,48.19,51.12220000000014,50.291900000000005,49.57597500000004
2025-12-01T15:30:00Z,48.18,48.195,47.83,47.87,51.084200000000145,50.2785,49.56802500000004
2025-12-01T15:40:00Z,47.87,47.895,47.55,47.83,51.03460000000014,50.263200000000005,49.56097500000004
2025-12-01T15:50:00Z,47.83,48.17,47.83,48.05,50.98460000000014,50.25020000000001,49.55572500000004
2025-12-01T16:00:00Z,48.06,48.16,47.78,47.785,50.921500000000144,50.234649999999995,49.54925000000005
2025-12-01T16:10:00Z,47.78,47.92,47.69,47.72,50.85610000000014,50.21995,49.54297500000004
2025-12-01T16:20:00Z,47.72,48.04,47.7,47.98,50.796300000000144,50.206399999999995,49.538425000000046
2025-12-01T16:30:00Z,47.98,48.465,47.975,48.46,50.740800000000156,50.19649999999999,49.53577500000005
2025-12-01T16:40:00Z,48.46,48.5,48.12,48.13,50.677600000000155,50.184349999999995,49.53017500000004
2025-12-01T16:50:00Z,48.13,48.155,47.94,47.99,50.61760000000016,50.170950000000005,49.52502500000005
2025-12-01T17:00:00Z,47.99,48.24,47.98,48.13,50.55820000000016,50.1584,49.52085000000005
2025-12-01T17:10:00Z,48.125,48.14,47.915,48.07,50.496200000000165,50.144850000000005,49.51500000000004
2025-12-01T17:20:00Z,48.07,48.27,48.045,48.235,50.43970000000016,50.13215,49.51095000000005
2025-12-01T17:30:00Z,48.24,48.28,48.045,48.275,50.38400000000016,50.118750000000006,49.506975000000054
2025-12-01T17:40:00Z,48.275,48.39,48.22,48.34,50.33170000000016,50.10295000000001,49.50215000000006
2025-12-01T17:50:00Z,48.32,48.36,48.19,48.21,50.275700000000164,50.08715000000001,49.497975000000054
2025-12-01T18:00:00Z,48.21,48.34,48.21,48.235,50.22100000000017,50.07270000000001,49.49395000000004
2025-12-01T18:10:00Z,48.25,48.54,48.25,48.53,50.17050000000015,50.06040000000001,49.491750000000046
2025-12-01T18:20:00Z,48.53,48.56,48.39,48.42,50.12130000000016,50.04725000000001,49.493000000000045
2025-12-01T18:30:00Z,48.43,48.43,48.18,48.19,50.06480000000016,50.03225000000001,49.49395000000005
2025-12-01T18:40:00Z,48.18,48.21,48.07,48.115,50.005100000000155,50.01750000000001,49.49377500000005
2025-12-01T18:50:00Z,48.12,48.42,48.1,48.35,49.95110000000015,50.00445000000001,49.49587500000006
2025-12-01T19:00:00Z,48.35,48.42,48.085,48.17,49.89600000000015,49.99165000000001,49.49787500000006
2025-12-01T19:10:00Z,48.17,48.29,48.17,48.17,49.83900000000015,49.98125000000001,49.50152500000006
2025-12-01T19:20:00Z,48.16,48.22,48.06,48.07,49.75160000000015,49.97170000000001,49.50657500000007
2025-12-01T19:30:00Z,48.07,48.29,48.005,48.175,49.66850000000015,49.96435000000001,49.511150000000065
2025-12-01T19:40:00Z,48.18,48.21,48.055,48.17,49.584200000000145,49.95705000000001,49.51680000000006
2025-12-01T19:50:00Z,48.185,48.29,48.17,48.245,49.50450000000015,49.94845,49.52302500000006
2025-12-01T20:00:00Z,48.235,48.71,48.235,48.61,49.42510000000015,49.94215,49.53142500000006
2025-12-01T20:10:00Z,48.61,48.71,48.455,48.56,49.34390000000015,49.935100000000006,49.538225000000054
2025-12-01T20:20:00Z,48.56,48.56,48.365,48.39,49.26030000000015,49.92545,49.54322500000006
2025-12-01T20:30:00Z,48.39,48.47,48.34,48.44,49.179700000000146,49.9164,49.54755000000006
2025-12-01T20:40:00Z,48.45,48.525,48.395,48.46,49.10030000000015,49.9067,49.54905000000006
2025-12-01T20:50:00Z,48.47,48.535,48.405,48.51,49.025600000000146,49.896550000000005,49.549450000000064
2025-12-02T14:30:00Z,50.34,50.45,50.21,50.28,48.98660000000015,49.903800000000004,49.559300000000064
2025-12-02T14:40:00Z,50.28,50.66,50.15,50.64,48.96400000000015,49.9146,49.57080000000007
2025-12-02T14:50:00Z,50.64,50.675,50.44,50.675,48.939200000000156,49.923950000000005,49.58257500000007
2025-12-02T15:00:00Z,50.67,51.19,50.67,51.105,48.92270000000016,49.9421,49.59595000000007
2025-12-02T15:10:00Z,51.11,51.57,51.03,51.41,48.918600000000154,49.96190000000001,49.61220000000007
2025-12-02T15:20:00Z,51.4,51.41,51.145,51.16,48.90700000000015,49.979749999999996,49.62930000000008
2025-12-02T15:30:00Z,51.17,51.28,51.04,51.23,48.90160000000015,49.997150000000005,49.64870000000007
2025-12-02T15:40:00Z,51.235,51.535,51.225,51.53,48.90450000000016,50.01815,49.66787500000007
2025-12-02T15:50:00Z,51.55,51.74,51.52,51.555,48.90960000000016,50.04125,49.68585000000007
2025-12-02T16:00:00Z,51.57,51.79,51.55,51.665,48.91450000000016,50.064400000000006,49.70360000000008
2025-12-02T16:10:00Z,51.66,51.72,51.36,51.42,48.91350000000017,50.0831,49.72080000000008
2025-12-02T16:20:00Z,51.42,51.51,51.19,51.245,48.957900000000166,50.09835,49.73642500000008
2025-12-02T16:30:00Z,51.245,51.585,51.23,51.52,49.01260000000016,50.116749999999996,49.75355000000009
2025-12-02T16:40:00Z,51.52,51.56,51.4,51.44,49.064600000000176,50.13285,49.76982500000008
2025-12-02T16:50:00Z,51.44,51.73,51.41,51.52,49.12020000000017,50.150699999999986,49.78700000000009
2025-12-02T17:00:00Z,51.52,51.73,51.52,51.565,49.18070000000017,50.16799999999999,49.80552500000009
2025-12-02T17:10:00Z,51.55,51.91,51.55,51.86,49.25410000000017,50.18814999999999,49.82595000000009
2025-12-02T17:20:00Z,51.87,52.225,51.87,52.09,49.338500000000174,50.211349999999996,49.84835000000009
2025-12-02T17:30:00Z,52.1,52.2,52.035,52.05,49.42290000000017,50.22874999999999,49.87082500000009
2025-12-02T17:40:00Z,52.05,52.13,51.95,51.97,49.50130000000017,50.24294999999999,49.89375000000009
2025-12-02T17:50:00Z,51.98,52.04,51.89,51.9,49.58360000000017,50.252549999999985,49.91482500000009
2025-12-02T18:00:00Z,51.9,52.08,51.88,52.05,49.670200000000165,50.26314999999999,49.93510000000009
2025-12-02T18:10:00Z,52.05,52.22,52.02,52.205,49.75470000000016,50.27549999999999,49.956225000000096
2025-12-02T18:20:00Z,52.2,52.34,52.12,52.165,49.82880000000017,50.28479999999999,49.973150000000096
2025-12-02T18:30:00Z,52.16,52.34,52.15,52.16,49.90940000000017,50.29349999999999,49.991700000000094
2025-12-02T18:40:00Z,52.155,52.255,52.105,52.23,49.99420000000018,50.30589999999998,50.008650000000095
2025-12-02T18:50:00Z,52.24,52.24,52.09,52.19,50.07540000000017,50.316799999999986,50.024275000000095
2025-12-02T19:00:00Z,52.195,52.355,52.195,52.31,50.16020000000017,50.32819999999999,50.041625000000096
2025-12-02T19:10:00Z,52.335,52.34,52.215,52.24,50.24030000000017,50.33999999999999,50.058725000000095
2025-12-02T19:20:00Z,52.235,52.26,52.16,52.22,50.319200000000166,50.35159999999998,50.07465000000009
2025-12-02T19:30:00Z,52.24,52.38,52.22,52.36,50.39960000000016,50.36564999999999,50.09075000000009
2025-12-02T19:40:00Z,52.36,52.39,52.23,52.23,50.48000000000016,50.37784999999999,50.106225000000094
2025-12-02T19:50:00Z,52.24,52.27,52.14,52.155,50.55840000000016,50.38969999999998,50.1200750000001
2025-12-02T20:00:00Z,52.16,52.18,52.01,52.16,50.63100000000017,50.40074999999999,50.133600000000094
2025-12-02T20:10:00Z,52.17,52.17,51.77,51.79,50.69840000000018,50.409849999999985,50.14510000000009
2025-12-02T20:20:00Z,51.8,51.89,51.64,51.65,50.767600000000165,50.41619999999999,50.155900000000095
2025-12-02T20:30:00Z,51.65,51.745,51.49,51.52,50.83570000000017,50.42039999999998,50.16545000000009
2025-12-02T20:40:00Z,51.52,51.69,51.52,51.59,50.90050000000017,50.42579999999998,50.17607500000008
2025-12-02T20:50:00Z,51.59,51.76,51.575,51.67,50.970500000000165,50.43324999999998,50.187475000000084
2025-12-03T14:30:00Z,52.55,52.7,52.28,52.57,51.058500000000166,50.44874999999998,50.20307500000009
2025-12-03T14:40:00Z,52.565,53.17,52.565,52.77,51.15250000000017,50.45204999999998,50.21812500000008
2025-12-03T14:50:00Z,52.75,52.85,52.42,52.43,51.237600000000164,50.45304999999998,50.23092500000009
2025-12-03T15:00:00Z,52.435,52.79,52.435,52.54,51.325000000000166,50.454599999999985,50.243850000000094
2025-12-03T15:10:00Z,52.53,52.7,52.31,52.32,51.40650000000017,50.45549999999999,50.2546750000001
2025-12-03T15:20:00Z,52.31,52.47,52.16,52.39,51.48210000000017,50.45359999999999,50.265725000000096
2025-12-03T15:30:00Z,52.38,52.65,52.34,52.38,51.558500000000166,50.45119999999998,50.27657500000009
2025-12-03T15:40:00Z,52.38,52.6,52.38,52.58,51.642300000000176,50.45129999999998,50.288725000000085
2025-12-03T15:50:00Z,52.57,52.57,52.375,52.415,51.72180000000017,50.45074999999998,50.29995000000009
2025-12-03T16:00:00Z,52.42,52.465,52.14,52.14,51.79540000000017,50.44784999999998,50.30915000000009
2025-12-03T16:10:00Z,52.15,52.37,52.08,52.34,51.87200000000018,50.448799999999984,50.31915000000009
2025-12-03T16:20:00Z,52.34,52.38,52.24,52.37,51.91380000000017,50.450199999999974,50.32910000000009
2025-12-03T16:30:00Z,52.38,52.63,52.36,52.56,51.95220000000018,50.45809999999997,50.34010000000009
2025-12-03T16:40:00Z,52.55,52.64,52.46,52.46,51.98790000000018,50.46354999999998,50.350850000000094
2025-12-03T16:50:00Z,52.46,52.56,52.33,52.34,52.012600000000184,50.467649999999985,50.36070000000009
2025-12-03T17:00:00Z,52.33,52.45,52.315,52.41,52.03260000000019,50.475599999999986,50.37215000000009
2025-12-03T17:10:00Z,52.42,52.605,52.33,52.36,52.05660000000019,50.481799999999986,50.38325000000009
2025-12-03T17:20:00Z,52.37,52.56,52.36,52.485,52.08170000000018,50.49164999999998,50.394275000000086
2025-12-03T17:30:00Z,52.5,52.695,52.5,52.67,52.10450000000018,50.504499999999986,50.40562500000009
2025-12-03T17:40:00Z,52.68,52.76,52.575,52.74,52.12820000000018,50.51889999999999,50.41715000000009
2025-12-03T17:50:00Z,52.73,52.82,52.66,52.75,52.14990000000018,50.53219999999998,50.42850000000009
2025-12-03T18:00:00Z,52.76,52.89,52.75,52.87,52.17890000000018,50.54619999999998,50.439925000000095
2025-12-03T18:10:00Z,52.87,53.08,52.74,52.75,52.20900000000019,50.583449999999985,50.450875000000096
2025-12-03T18:20:00Z,52.76,52.85,52.76,52.845,52.23550000000019,50.62404999999999,50.46830000000009
2025-12-03T18:30:00Z,52.85,52.88,52.76,52.84,52.263500000000185,50.66404999999999,50.4880250000001
2025-12-03T18:40:00Z,52.84,52.91,52.65,52.67,52.28650000000018,50.70334999999999,50.5053000000001
2025-12-03T18:50:00Z,52.66,52.66,52.42,52.555,52.306300000000185,50.74349999999998,50.52225000000009
2025-12-03T19:00:00Z,52.55,52.685,52.52,52.67,52.32250000000018,50.78829999999998,50.540100000000095
2025-12-03T19:10:00Z,52.67,52.68,52.515,52.64,52.33350000000018,50.83599999999998,50.557250000000096
2025-12-03T19:20:00Z,52.63,52.66,52.58,52.615,52.34480000000018,50.88384999999998,50.5735250000001
2025-12-03T19:30:00Z,52.625,52.67,52.56,52.6,52.35740000000017,50.929349999999985,50.5897750000001
2025-12-03T19:40:00Z,52.61,52.78,52.59,52.775,52.37490000000018,50.979249999999986,50.6069500000001
2025-12-03T19:50:00Z,52.78,52.84,52.755,52.8,52.38990000000018,51.030049999999974,50.62500000000009
2025-12-03T20:00:00Z,52.81,52.88,52.68,52.8,52.40180000000018,51.07824999999998,50.6423250000001
2025-12-03T20:10:00Z,52.79,52.85,52.705,52.82,52.41490000000018,51.121849999999974,50.6591750000001
2025-12-03T20:20:00Z,52.83,52.855,52.76,52.8,52.427700000000186,51.168549999999975,50.676450000000095
2025-12-03T20:30:00Z,52.8,52.85,52.765,52.83,52.43970000000019,51.21694999999999,50.69395000000009
2025-12-03T20:40:00Z,52.82,52.915,52.75,52.885,52.453600000000186,51.26449999999998,50.711450000000106
2025-12-03T20:50:00Z,52.88,52.99,52.69,52.75,52.46240000000018,51.31129999999998,50.728075000000096
2025-12-04T14:30:00Z,52.665,52.665,52.43,52.5,52.46760000000018,51.35394999999998,50.743050000000096
2025-12-04T14:40:00Z,52.5,52.63,52.43,52.435,52.471900000000176,51.395549999999986,50.757150000000095
2025-12-04T14:50:00Z,52.43,52.47,52.08,52.145,52.46760000000018,51.433599999999984,50.768275000000095
2025-12-04T15:00:00Z,52.13,52.5,52.13,52.45,52.47200000000018,51.47599999999999,50.7815750000001
2025-12-04T15:10:00Z,52.44,52.7,52.43,52.685,52.48260000000018,51.52049999999999,50.7966000000001
2025-12-04T15:20:00Z,52.68,52.75,52.405,52.555,52.49050000000018,51.56074999999999,50.8105750000001
2025-12-04T15:30:00Z,52.54,52.93,52.47,52.92,52.513100000000186,51.605749999999986,50.8265000000001
2025-12-04T15:40:00Z,52.92,52.92,52.64,52.66,52.53330000000019,51.65044999999999,50.841350000000105
2025-12-04T15:50:00Z,52.65,52.855,52.63,52.79,52.55870000000019,51.697199999999995,50.8573500000001
2025-12-04T16:00:00Z,52.78,52.8,52.48,52.64,52.579700000000194,51.74009999999999,50.87227500000011
2025-12-04T16:10:00Z,52.65,52.87,52.6,52.87,52.60370000000019,51.78709999999999,50.8893750000001
2025-12-04T16:20:00Z,52.88,52.895,52.73,52.745,52.607200000000184,51.832849999999986,50.90705000000011
2025-12-04T16:30:00Z,52.73,52.74,52.52,52.56,52.603000000000186,51.877749999999985,50.92472500000011
2025-12-04T16:40:00Z,52.555,52.645,52.48,52.515,52.60470000000018,51.92114999999999,50.94275000000012
2025-12-04T16:50:00Z,52.52,52.55,52.365,52.47,52.60330000000018,51.96414999999999,50.96060000000011
2025-12-04T17:00:00Z,52.475,52.53,52.315,52.335,52.60360000000017,52.00504999999998,50.97675000000011
2025-12-04T17:10:00Z,52.34,52.43,52.23,52.26,52.60100000000018,52.04154999999999,50.99185000000011
2025-12-04T17:20:00Z,52.285,52.34,52.26,52.29,52.599200000000174,52.07884999999998,51.00697500000011
2025-12-04T17:30:00Z,52.28,52.39,52.16,52.16,52.59080000000018,52.11654999999999,51.021000000000114
2025-12-04T17:40:00Z,52.16,52.32,52.079,52.31,52.58870000000018,52.15524999999999,51.0358250000001
2025-12-04T17:50:00Z,52.31,52.48,52.24,52.46,52.59510000000019,52.19524999999999,51.05097500000011
2025-12-04T18:00:00Z,52.46,52.47,52.33,52.38,52.59590000000017,52.23394999999999,51.065250000000106
2025-12-04T18:10:00Z,52.38,52.47,52.3,52.34,52.59530000000018,52.25454999999999,51.079175000000106
2025-12-04T18:20:00Z,52.34,52.53,52.34,52.49,52.593900000000176,52.27304999999999,51.09382500000011
2025-12-04T18:30:00Z,52.48,52.555,52.435,52.45,52.59370000000017,52.2908,51.10737500000011
2025-12-04T18:40:00Z,52.44,52.44,52.18,52.29,52.59270000000018,52.30264999999999,51.12237500000011
2025-12-04T18:50:00Z,52.29,52.35,52.21,52.3,52.590500000000176,52.31154999999999,51.136725000000105
2025-12-04T19:00:00Z,52.305,52.33,52.17,52.19,52.58710000000017,52.32184999999998,51.15080000000011
2025-12-04T19:10:00Z,52.18,52.18,51.76,51.765,52.57270000000017,52.32719999999998,51.162175000000104
2025-12-04T19:20:00Z,51.77,51.91,51.58,51.83,52.555900000000165,52.330199999999984,51.174175000000105
2025-12-04T19:30:00Z,51.85,52.21,51.815,52.16,52.54430000000016,52.33624999999998,51.1887500000001
2025-12-04T19:40:00Z,52.15,52.285,52.12,52.26,52.534500000000165,52.34219999999998,51.2033000000001
