time,open,high,low,close,SMA #1,SMA #2,SMA #3
1761593400,100.305,100.31,100.09,100.11,100.6100599999999,100.48887000000067,98.51251000000092
1761593700,100.13,100.275,100.1,100.24,100.60805999999991,100.48427000000069,98.52791000000092
1761594000,100.26,100.28,100.22,100.25,100.6064599999999,100.4797700000007,98.54346000000092
1761594300,100.28,100.35,100.25,100.25,100.60487999999991,100.4754700000007,98.55956000000093
1761594600,100.26,100.29,100.14,100.18,100.60347999999989,100.47087000000069,98.57521000000094
1761594900,100.17,100.3,100.14,100.27,100.6030799999999,100.46727000000068,98.59331000000094
1761595200,100.24,100.27,100.13,100.13,100.60167999999989,100.46257000000068,98.61101000000095
1761595500,100.15,100.15,100.13,100.13,100.5992799999999,100.45887000000067,98.62936000000094
1761596100,100.16,100.16,100.16,100.16,100.59629999999989,100.4544700000007,98.64656000000093
1761596400,100.13,100.13,100.13,100.13,100.58829999999989,100.44907000000069,98.66323500000095
1761596700,100.14,100.14,100.14,100.14,100.58109999999989,100.44407000000068,98.68193500000093
1761597300,100.05,100.05,100,100.03,100.57089999999988,100.43887000000068,98.70016000000095
1761597900,100,100,100,100,100.56049999999988,100.43477000000068,98.71771000000093
1761598500,99.88,99.88,99.88,99.88,100.54649999999988,100.42857000000068,98.73666000000094
1761598800,99.8,99.88,99.761,99.88,100.53009999999989,100.42287000000067,98.75611000000093
1761600000,99.72,99.72,99.65,99.65,100.5086999999999,100.41517000000066,98.77466000000095
1761600600,99.689,99.689,99.689,99.689,100.48867999999989,100.40686000000068,98.79255500000095
1761600900,99.93,99.93,99.93,99.93,100.4744799999999,100.40216000000066,98.81205500000095
1761601200,99.93,99.93,99.93,99.93,100.45627999999988,100.39746000000066,98.83170500000095
1761602100,99.75,99.75,99.75,99.75,100.43667999999988,100.39166000000067,98.85045500000095
1761602400,99.71,99.71,99.7,99.7,100.41487999999988,100.38536000000067,98.86940500000095
1761603000,99.8,99.8,99.8,99.8,100.39467999999988,100.38006000000067,98.88760500000095
1761603600,99.87,99.87,99.87,99.87,100.37607999999987,100.37466000000067,98.90650500000096
1761604200,99.77,99.77,99.75,99.75,100.3552799999999,100.36716000000068,98.92470500000096
1761604500,99.79,99.79,99.79,99.79,100.33967999999987,100.36006000000067,98.94190500000097
1761604800,99.66,99.66,99.6,99.6,100.31947999999987,100.35166000000066,98.95795500000096
1761605100,99.6,99.6,99.6,99.6,100.29737999999986,100.34346000000068,98.97390500000098
1761605700,99.59,99.59,99.59,99.59,100.27197999999987,100.33496000000066,98.98940500000097
1761606000,99.5,99.5,99.45,99.45,100.2435799999999,100.32691000000067,99.00520500000097
1761606300,99.64,99.64,99.64,99.64,100.21937999999989,100.32321000000067,99.02220500000095
1761606600,99.59,99.6,99.59,99.6,100.1939799999999,100.31741000000068,99.03990500000096
1761606900,99.56,99.56,99.4,99.4,100.1631799999999,100.30871000000069,99.05705500000094
1761607200,99.42,99.5,99.42,99.5,100.13657999999991,100.29781000000068,99.07430500000095
1761608100,99.59,99.59,99.58,99.58,100.10897999999992,100.28851000000068,99.09220500000096
1761608700,99.56,99.56,99.56,99.56,100.08117999999992,100.28121000000068,99.11045500000097
1761638700,99.7,99.7,99.7,99.7,100.05837999999993,100.27761000000068,99.12950500000098
1761639000,99.625,99.625,99.54,99.54,100.03317999999992,100.27162000000068,99.14725500000097
1761642000,99.84,99.85,99.84,99.85,100.01697999999993,100.27112000000068,99.16570500000098
1761644700,99.88,99.88,99.88,99.88,100.00037999999991,100.26872000000068,99.18435500000098
1761645600,99.84,99.84,99.84,99.84,99.98277999999993,100.26452000000069,99.20210500000097
1761649200,99.97,99.97,99.84,99.93,99.96657999999992,100.26152000000069,99.22130500000098
1761651600,99.91,99.93,99.85,99.85,99.94797999999992,100.25732000000069,99.24075500000099
1761652200,99.85,99.85,99.7,99.7,99.92857999999991,100.2526200000007,99.25955500000099
1761652800,99.73,99.73,99.73,99.73,99.91117999999992,100.24872000000069,99.27795500000099
1761653100,99.69,99.73,99.69,99.73,99.89937999999991,100.24582000000069,99.29595500000097
1761654000,99.62,99.62,99.58,99.58,99.88207999999992,100.2408200000007,99.31295500000097
1761654300,99.65,99.65,99.65,99.65,99.86297999999992,100.23602000000069,99.32945500000098
1761654600,99.72,99.72,99.72,99.72,99.84977999999992,100.2319200000007,99.34675500000098
1761654900,99.67,99.71,99.67,99.7,99.83697999999993,100.22602000000072,99.36435500000098
1761655200,99.75,99.75,99.74,99.75,99.82617999999994,100.22032000000073,99.38150500000098
1761655500,99.76,99.85,99.75,99.85,99.82097999999992,100.21552000000072,99.39860500000098
1761656100,99.87,99.87,99.87,99.87,99.81357999999994,100.21082000000074,99.41595500000098
1761656400,99.87,99.93,99.87,99.93,99.80717999999993,100.20682000000073,99.43395500000096
1761657300,100.27,100.28,100.27,100.28,99.80777999999992,100.20633000000072,99.45400500000096
1761657600,100.4,100.4,100.4,100.4,99.81217999999994,100.20783000000073,99.47465500000096
1761657900,100.39,100.44,100.37,100.38,99.81437999999993,100.20873000000073,99.49545500000094
1761658200,100.375,100.5,100.27,100.389,99.81955999999992,100.2106200000007,99.51610000000095
1761658500,100.35,100.42,100.2,100.35,99.82395999999993,100.2116200000007,99.53700000000096
1761658800,100.35,100.43,100.289,100.43,99.82935999999992,100.21283000000072,99.55775000000096
1761659100,100.43,100.71,100.41,100.65,99.83975999999993,100.21403000000073,99.57930000000096
1761659400,100.67,100.755,100.6,100.6,99.84895999999993,100.21503000000071,99.60030000000096
1761659700,100.6,100.78,100.58,100.78,99.86395999999993,100.21743000000072,99.62205000000094
1761660000,100.8,100.85,100.699,100.81,99.88015999999992,100.2203300000007,99.64395000000096
1761660300,100.78,100.81,100.61,100.72,99.89695999999991,100.22173000000072,99.66555000000095
1761660600,100.72,101.05,100.65,101.04,99.92015999999992,100.22513000000072,99.68865000000096
1761660900,101.05,101.23,100.96,101.22,99.95155999999992,100.23013000000071,99.71265000000096
1761661200,101.23,101.31,101.05,101.1,99.97977999999992,100.23423000000072,99.73570000000095
1761661500,101.11,101.19,100.95,101.15,100.0041799999999,100.2393300000007,99.75910000000094
1761661800,101.16,101.19,100.76,100.78,100.02117999999992,100.2387300000007,99.78060000000094
1761662100,100.81,100.9,100.63,100.67,100.03957999999992,100.23813000000071,99.80145000000095
1761662400,100.6,100.6,99.95,100.12,100.04797999999991,100.23143000000073,99.81885000000095
1761662700,100.08,100.22,99.62,100.12,100.05437999999991,100.22453000000073,99.83620000000093
1761663000,100.13,100.35,100.11,100.32,100.06337999999991,100.21973000000072,99.85485000000094
1761663300,100.3,100.52,100.3,100.37,100.07577999999992,100.21553000000073,99.87325000000095
1761663600,100.36,100.55,100.36,100.53,100.09057999999992,100.21513000000071,99.89250000000095
1761663900,100.5,100.59,100.46,100.57,100.10997999999992,100.21473000000073,99.91155000000093
1761664200,100.58,100.67,100.5,100.61,100.13017999999992,100.21378000000074,99.93160000000094
1761664500,100.585,100.59,100.42,100.49,100.14817999999993,100.21008000000074,99.95125000000093
1761664800,100.5,100.53,100.385,100.4,100.16717999999992,100.20538000000074,99.97020000000094
1761665100,100.39,100.505,100.37,100.37,100.18177999999993,100.20058000000074,99.98922500000093
1761665400,100.34,100.39,100.19,100.26,100.19497999999993,100.19448000000074,100.00787500000094
1761665700,100.28,100.32,100.14,100.28,100.21257999999993,100.18788000000073,100.02687500000093
1761666000,100.19,100.19,99.86,99.88,100.22017999999993,100.17838000000073,100.04397500000094
1761666300,99.88,100.08,99.88,100.06,100.22977999999992,100.16938000000074,100.06242500000093
1761666600,100.08,100.18,100.03,100.05,100.23957999999992,100.16038000000073,100.07967500000093
1761666900,100,100.07,99.94,99.99,100.24537999999993,100.15188000000074,100.09692500000094
1761667200,99.94,100.03,99.87,100.03,100.25517999999992,100.14418000000074,100.11372500000094
1761667500,100.04,100.07,99.93,100.05,100.25917999999993,100.13808000000074,100.13082500000095
1761667800,100.05,100.22,99.99,100.21,100.26577999999994,100.13308000000073,100.14757500000094
1761668100,100.21,100.21,99.98,100.08,100.27057999999994,100.12668000000075,100.16447500000095
1761668400,100.11,100.11,100.009,100.07,100.27337999999992,100.11998000000077,100.18032500000096
1761668700,100.12,100.41,100.1,100.34,100.28317999999992,100.11558000000076,100.19702500000096
1761669000,100.34,100.6,100.33,100.36,100.29637999999994,100.11248000000074,100.21482500000097
1761669300,100.35,100.52,100.35,100.37,100.30917999999993,100.11018000000075,100.23212500000095
1761669600,100.36,100.36,100.23,100.33,100.32117999999993,100.11028000000074,100.24942500000094
1761669900,100.37,100.61,100.365,100.57,100.34097999999993,100.11153000000077,100.26802500000095
1761670200,100.56,100.75,100.52,100.7,100.36197999999993,100.11248000000076,100.28752500000093
1761670500,100.66,100.67,100.6,100.62,100.37997999999992,100.11488000000078,100.30612500000093
1761670800,100.62,100.73,100.6,100.6,100.39797999999992,100.11748000000075,100.30572500000093
1761671100,100.61,100.7,100.61,100.64,100.41577999999993,100.12098000000074,100.30762500000091
1761671400,100.64,100.82,100.64,100.74,100.43357999999994,100.12728000000074,100.30807500000091
1761671700,100.75,100.84,100.65,100.72,100.45057999999992,100.13208000000076,100.30817500000092
1761672000,100.71,100.8,100.71,100.8,100.46797999999991,100.13758000000077,100.30867500000093
1761672300,100.81,100.81,100.69,100.7,100.47637999999992,100.14208000000075,100.30877500000092
1761672600,100.7,100.7,100.46,100.67,100.48177999999993,100.14698000000077,100.30892500000093
1761672900,100.66,100.82,100.66,100.77,100.48957999999993,100.15198000000076,100.30962500000092
1761673200,100.79,100.83,100.76,100.79,100.49759999999993,100.15858000000077,100.31057500000092
1761673500,100.79,100.8,100.68,100.75,100.50559999999992,100.16478000000076,100.31182500000092
1761673800,100.74,100.75,100.64,100.66,100.51019999999993,100.16978000000077,100.3121250000009
1761674100,100.65,100.66,100.53,100.54,100.50799999999992,100.17388000000078,100.3114750000009
1761674400,100.54,100.55,100.38,100.43,100.50459999999993,100.17678000000078,100.3104250000009
1761674700,100.44,100.59,100.44,100.51,100.49919999999992,100.18158000000078,100.3102250000009
1761675000,100.53,100.56,100.5,100.56,100.49419999999989,100.1871800000008,100.3109750000009
1761675300,100.56,100.6,100.43,100.44,100.48859999999989,100.19278000000078,100.3106750000009
1761675600,100.47,100.53,100.39,100.39,100.47559999999989,100.1978800000008,100.31037500000089
1761675900,100.4,100.4,100.15,100.18,100.45479999999989,100.20318000000077,100.3091750000009
1761676200,100.18,100.28,100.155,100.22,100.43719999999989,100.20849000000078,100.30767500000091
1761676500,100.17,100.17,99.97,100.03,100.41479999999989,100.20949000000077,100.30582500000091
1761676800,100.02,100.11,100.02,100.06,100.4003999999999,100.21079000000076,100.30412500000091
1761677100,100.059,100.11,99.98,100.11,100.38919999999989,100.21439000000076,100.3030250000009
1761677400,100.15,100.21,100.13,100.14,100.3895999999999,100.21879000000077,100.3020750000009
1761677700,100.14,100.28,100.14,100.28,100.3927999999999,100.22359000000077,100.3018250000009
1761678000,100.31,100.31,100.16,100.22,100.39079999999989,100.22709000000076,100.3008750000009
1761678300,100.19,100.28,100.18,100.28,100.38899999999991,100.23239000000076,100.2997750000009
1761678600,100.25,100.259,100.14,100.14,100.3811999999999,100.23589000000077,100.2979750000009
1761678900,100.11,100.11,99.45,99.47,100.35919999999992,100.23459000000076,100.29312500000088
1761679200,99.46,99.481,99.21,99.31,100.3331999999999,100.23169000000078,100.28757500000088
1761679500,99.32,99.41,99.11,99.11,100.30559999999993,100.22689000000076,100.28092500000089
1761679800,99.1,99.35,99,99.31,100.28379999999991,100.22549000000078,100.27620000000088
1761680100,99.34,99.51,99.34,99.41,100.26459999999992,100.22319000000078,100.27320000000087
1761680400,99.4,99.42,99.24,99.36,100.2465999999999,100.2207900000008,100.26910000000089
1761680700,99.37,99.39,99.09,99.09,100.22279999999992,100.2176900000008,100.2632000000009
1761681000,99.07,99.21,98.96,99.17,100.20859999999992,100.2143900000008,100.25610000000088
1761681300,99.19,99.19,98.99,99.09,100.18919999999991,100.20949000000078,100.24900000000089
1761681600,99.07,99.09,98.74,98.74,100.16299999999993,100.20129000000081,100.24125000000089
1761681900,98.63,98.63,98.47,98.47,100.13259999999991,100.1889900000008,100.2333000000009
1761682200,98.66,98.66,98.32,98.32,100.09839999999993,100.1767900000008,100.22420500000088
1761682500,98.28,98.28,98.16,98.18,100.06099999999991,100.1600900000008,100.21560500000089
1761682800,98.12,98.24,98.03,98.23,100.02139999999991,100.1435900000008,100.20615500000089
1761683100,98.1,98.1,98.1,98.1,99.98179999999994,100.1261900000008,100.19535500000089
1761683400,98.029,98.029,98,98,99.94039999999994,100.1068900000008,100.18420500000089
1761684000,98.38,98.39,98.31,98.31,99.89979999999993,100.09149000000079,100.1744050000009
1761684300,98.26,98.26,98.26,98.26,99.85779999999991,100.0770900000008,100.1648550000009
1761684600,98.38,98.4,98.31,98.4,99.81839999999993,100.0637900000008,100.1562550000009
1761684900,98.42,98.42,98.42,98.42,99.78019999999994,100.05069000000077,100.1482550000009
1761685200,98.2,98.2,98.2,98.2,99.73279999999994,100.03689000000078,100.13885500000089
1761685500,98.04,98.04,98,98,99.67879999999994,100.02039000000079,100.1282050000009
1761686400,98.29,98.29,98.29,98.29,99.63219999999994,100.00609000000078,100.11900500000091
1761686700,98.265,98.389,98.265,98.389,99.58797999999993,99.99298000000077,100.10950000000089
1761687000,98.42,98.42,98.2,98.2,99.53917999999993,99.97748000000078,100.09890000000091
1761687300,98.85,98.85,98.385,98.385,99.49207999999993,99.96283000000078,100.0891750000009
1761689400,98.45,98.45,98.45,98.45,99.44667999999993,99.94863000000078,100.0797250000009
1761690600,98.78,98.78,98.78,98.78,99.40627999999991,99.93713000000078,100.07197500000092
1761691800,98.75,98.75,98.75,98.75,99.36727999999992,99.9218300000008,100.0640800000009
1761692400,98.7,98.7,98.6,98.6,99.32587999999991,99.90383000000078,100.0558300000009
1761693000,98.56,98.56,98.56,98.56,99.28167999999991,99.88563000000079,100.04718000000089
1761693600,98.38,98.38,98.36,98.36,99.23307999999992,99.8653400000008,100.0379800000009
1761693900,98.48,98.48,98.48,98.48,99.18767999999992,99.84664000000079,100.02913000000092
1761694800,98.51,98.51,98.51,98.51,99.14467999999992,99.82744000000079,100.02013500000092
1761728700,98.65,98.65,98.65,98.65,99.1068799999999,99.80744000000077,100.01073500000089
1761729000,98.5,98.51,98.48,98.48,99.06787999999992,99.78624000000076,100.00063500000091
1761730200,98.43,98.43,98.39,98.39,99.02547999999992,99.76234000000076,99.98988500000092
1761731100,98.42,98.42,98.42,98.42,98.9826799999999,99.73844000000078,99.97938500000092
1761735600,98.51,98.51,98.45,98.5,98.94387999999992,99.71624000000077,99.96898500000093
1761735900,98.56,98.56,98.56,98.56,98.90727999999991,99.69144000000077,99.95828500000093
1761736200,98.495,98.62,98.495,98.62,98.87607999999993,99.66544000000076,99.94778500000093
1761736800,98.75,98.75,98.75,98.75,98.84667999999992,99.64194000000076,99.93808500000092
1761737100,98.64,98.64,98.6,98.61,98.81827999999992,99.61654000000075,99.92793500000093
1761738000,98.63,98.63,98.6,98.6,98.78907999999993,99.59474000000077,99.91673500000091
1761738900,98.74,98.74,98.74,98.74,98.76167999999993,99.57544000000077,99.90678500000092
1761739500,98.82,98.82,98.82,98.82,98.73527999999993,99.56244000000075,99.89693500000092
1761740400,98.78,98.8,98.7,98.72,98.70407999999992,99.54844000000074,99.88648500000092
1761740700,98.69,98.69,98.68,98.68,98.67327999999992,99.53204000000075,99.87588500000092
1761741000,98.65,98.65,98.65,98.65,98.64067999999992,99.51484000000075,99.86518500000093
1761741300,98.69,98.69,98.62,98.65,98.61087999999992,99.49604000000073,99.85558500000091
1761741600,98.72,98.72,98.72,98.72,98.59587999999992,99.47754000000073,99.84613500000094
1761741900,98.7,98.7,98.7,98.7,98.58367999999993,99.45844000000073,99.83611000000093
1761742200,98.65,98.65,98.65,98.65,98.57447999999994,99.44004000000074,99.82506000000092
1761742500,98.7,98.7,98.7,98.7,98.56227999999992,99.42304000000075,99.81421000000091
1761742800,98.67,98.77,98.67,98.77,98.54947999999993,99.40704000000075,99.80381000000092
1761743100,98.81,98.86,98.81,98.86,98.53947999999993,99.39304000000072,99.79376000000092
1761743400,98.91,98.94,98.89,98.91,98.53587999999995,99.37934000000074,99.7836100000009
1761743700,98.91,99.04,98.87,98.95,98.53147999999993,99.37004000000074,99.7742100000009
1761744000,98.94,99.01,98.94,99.01,98.52987999999993,99.35954000000072,99.76446000000091
1761744300,99.04,99.08,99.03,99.05,98.53607999999994,99.34954000000074,99.75496000000092
1761744600,99.04,99.09,98.75,98.781,98.54229999999995,99.33745000000073,99.74466500000091
1761744900,98.74,98.82,98.49,98.54,98.54669999999994,99.32255000000073,99.73336500000092
1761745200,98.52,98.61,98.43,98.51,98.55329999999995,99.30715000000075,99.72261500000091
1761745500,98.55,98.58,98.25,98.32,98.55509999999995,99.28825000000076,99.7106650000009
