time,open,high,low,close,SMA #1,SMA #2,SMA #3
1762869000,59.33,59.33,59.25,59.275,59.59759999999971,59.80160000000004,59.90594999999991
1762869300,59.25,59.29,59.2,59.27,59.588999999999714,59.79480000000005,59.900649999999914
1762869600,59.3,59.315,59.21,59.28,59.58119999999972,59.78850000000005,59.89474999999991
1762869900,59.265,59.31,59.22,59.22,59.57379999999972,59.78140000000005,59.88944999999992
1762870200,59.23,59.25,59.2,59.25,59.566999999999716,59.774700000000045,59.88449999999992
1762870500,59.235,59.3,59.235,59.3,59.56079999999971,59.76880000000005,59.88004999999991
1762870800,59.32,59.33,59.28,59.28,59.55339999999971,59.76370000000004,59.87474999999991
1762871100,59.29,59.36,59.27,59.33,59.54579999999971,59.75920000000005,59.86934999999991
1762871400,59.33,59.33,59.13,59.16,59.53499999999971,59.75190000000005,59.86294999999992
1762871700,59.165,59.27,59.165,59.2,59.525199999999714,59.74470000000005,59.85704999999991
1762872000,59.2,59.2,59.035,59.06,59.51219999999971,59.735100000000045,59.850149999999914
1762872300,59.065,59.135,58.95,58.96,59.497399999999715,59.72680000000005,59.84289999999991
1762872600,58.96,59,58.91,58.975,59.48269999999971,59.717550000000045,59.8354249999999
1762872900,58.97,59.41,58.96,59.35,59.47469999999972,59.71225000000005,59.83052499999991
1762873200,59.34,59.34,59.14,59.17,59.46329999999972,59.70465000000006,59.8245749999999
1762873500,59.17,59.21,59.03,59.14,59.452699999999716,59.696650000000055,59.81862499999991
1762873800,59.12,59.18,58.98,59.01,59.43869999999972,59.68675000000005,59.81197499999991
1762874100,59,59.18,58.97,59.07,59.42379999999971,59.677050000000065,59.80587499999991
1762874400,59.06,59.14,59.011,59.13,59.40999999999971,59.66775000000006,59.80002499999991
1762874700,59.12,59.13,58.85,58.85,59.39079999999971,59.65475000000006,59.79372499999991
1762875000,58.85,58.87,58.68,58.78,59.37179999999971,59.640550000000054,59.78797499999992
1762875300,58.78,58.78,58.64,58.75,59.35129999999971,59.626050000000056,59.78187999999991
1762875600,58.76,58.83,58.73,58.75,59.33089999999971,59.61095000000007,59.77705499999991
1762875900,58.76,58.79,58.56,58.67,59.30769999999971,59.595050000000064,59.773204999999905
1762876200,58.65,58.73,58.61,58.72,59.284699999999724,59.579250000000066,59.76915499999991
1762876500,58.73,58.77,58.68,58.725,59.26399999999971,59.56400000000007,59.76437999999991
1762876800,58.72,58.795,58.69,58.71,59.24379999999971,59.54870000000006,59.75902999999991
1762877100,58.71,58.77,58.56,58.56,59.21919999999971,59.53250000000006,59.753829999999915
1762877400,58.57,58.78,58.57,58.76,59.19839999999971,59.518200000000064,59.749329999999915
1762877700,58.77,58.88,58.77,58.87,59.178199999999705,59.504100000000065,59.74472999999992
1762878000,58.87,58.87,58.765,58.835,59.16049999999971,59.491250000000065,59.73955499999992
1762878300,58.84,58.84,58.67,58.7,59.141899999999715,59.47655000000006,59.73380499999992
1762878600,58.7,58.74,58.61,58.735,59.12379999999972,59.46160000000006,59.72835499999992
1762878900,58.735,58.77,58.68,58.7,59.10559999999971,59.44770000000006,59.72267999999992
1762879200,58.71,58.81,58.63,58.74,59.08839999999972,59.434500000000064,59.717854999999915
1762879500,58.75,58.84,58.73,58.8,59.07419999999972,59.42180000000007,59.714229999999915
1762879800,58.795,58.795,58.7,58.76,59.06039999999972,59.409700000000065,59.70987999999991
1762880100,58.76,58.76,58.65,58.69,59.04839999999972,59.395800000000065,59.70552999999991
1762880400,58.7,58.72,58.605,58.66,59.034399999999714,59.38240000000006,59.700429999999905
1762880700,58.67,58.82,58.67,58.78,59.02279999999971,59.37040000000005,59.695479999999904
1762881000,58.815,58.82,58.755,58.78,59.01019999999971,59.35820000000006,59.6906299999999
1762881300,58.79,58.825,58.72,58.76,58.99749999999971,59.34530000000006,59.685954999999915
1762881600,58.74,58.79,58.69,58.69,58.98289999999972,59.33050000000006,59.6808549999999
1762881900,58.69,58.71,58.64,58.69,58.97069999999972,59.319700000000054,59.6758049999999
1762882200,58.69,58.72,58.6,58.63,58.95769999999971,59.30770000000006,59.6706049999999
1762882500,58.64,58.64,58.48,58.52,58.943699999999716,59.29560000000006,59.66525499999991
1762882800,58.52,58.52,58.35,58.44,58.92709999999972,59.28300000000006,59.6592049999999
1762883100,58.44,58.475,58.4,58.47,58.91129999999972,59.269600000000054,59.6532549999999
1762883400,58.47,58.6,58.44,58.6,58.89809999999972,59.257600000000046,59.6475049999999
1762883700,58.59,58.685,58.59,58.65,58.88409999999972,59.24620000000005,59.64180499999989
1762884000,58.66,58.79,58.66,58.68,58.87219999999973,59.23490000000005,59.63620499999989
1762884300,58.685,58.74,58.54,58.555,58.857899999999724,59.22345000000005,59.6301299999999
1762884600,58.57,58.645,58.56,58.61,58.84449999999973,59.21285000000005,59.6241299999999
1762884900,58.59,58.67,58.56,58.63,58.832699999999726,59.203250000000054,59.6183049999999
1762885200,58.64,58.66,58.55,58.55,58.81869999999972,59.19285000000005,59.6120049999999
1762885500,58.55,58.68,58.5,58.64,58.80549999999973,59.18315000000006,59.6058049999999
1762885800,58.64,58.71,58.64,58.67,58.793299999999725,59.173350000000056,59.599129999999896
1762886100,58.69,58.69,58.56,58.59,58.77849999999973,59.16215000000007,59.5920049999999
1762886400,58.61,58.67,58.54,58.56,58.76649999999972,59.15075000000006,59.5842549999999
1762886700,58.56,58.76,58.55,58.76,58.75769999999972,59.141450000000056,59.5777299999999
1762887000,58.76,58.76,58.69,58.69,58.750299999999726,59.131250000000065,59.570429999999895
1762887300,58.69,58.72,58.67,58.7,58.745099999999724,59.12125000000006,59.5634299999999
1762887600,58.69,58.69,58.54,58.59,58.737399999999724,59.110050000000065,59.5559799999999
1762887900,58.585,58.605,58.4,58.54,58.72119999999972,59.09795000000006,59.5485799999999
1762888200,58.53,58.575,58.51,58.525,58.70829999999972,59.08580000000006,59.540654999999894
1762888500,58.53,58.64,58.53,58.58,58.69709999999972,59.07490000000006,59.53262999999989
1762888800,58.59,58.645,58.59,58.64,58.68969999999972,59.06420000000006,59.525279999999896
1762889100,58.635,58.71,58.62,58.7,58.68229999999972,59.05305000000007,59.51820499999989
1762889400,58.71,58.735,58.64,58.64,58.67249999999973,59.04125000000006,59.51092999999989
1762889700,58.635,58.635,58.54,58.57,58.66689999999972,59.02885000000006,59.50327999999988
1762890000,58.58,58.595,58.52,58.55,58.662299999999725,59.01705000000006,59.495429999999885
1762890300,58.54,58.66,58.53,58.66,58.66049999999972,59.005900000000054,59.488529999999884
1762890600,58.66,58.7,58.62,58.64,58.65829999999972,58.99460000000006,59.48247999999989
1762890900,58.64,58.65,58.51,58.54,58.65569999999971,58.98170000000007,59.47552999999989
1762891200,58.52,58.52,58.44,58.47,58.650699999999716,58.967700000000065,59.46790499999989
1762891500,58.475,58.49,58.35,58.37,58.643599999999715,58.953800000000065,59.45990499999989
1762891800,58.37,58.485,58.325,58.47,58.63879999999971,58.94130000000006,59.45237999999989
1762892100,58.47,58.55,58.47,58.54,58.63839999999971,58.92880000000007,59.445179999999894
1762892400,58.55,58.58,58.52,58.565,58.634499999999704,58.91645000000006,59.437904999999894
1762892700,58.57,58.58,58.41,58.42,58.625499999999704,58.90185000000006,59.43047999999989
1762893000,58.41,58.41,58.29,58.315,58.6150999999997,58.88780000000006,59.42157999999989
1762893300,58.31,58.39,58.29,58.355,58.608199999999705,58.875050000000066,59.413004999999885
1762893600,58.365,58.4,58.315,58.355,58.600599999999716,58.86220000000006,59.40410499999989
1762893900,58.34,58.39,58.32,58.38,58.59419999999971,58.84990000000006,59.39500499999989
1762894200,58.38,58.38,58.31,58.355,58.5864999999997,58.83745000000006,59.38632999999989
1762894500,58.35,58.4,58.25,58.325,58.57699999999971,58.82560000000006,59.3772049999999
1762894800,58.35,58.4,58.25,58.28,58.56739999999971,58.81390000000007,59.36765499999989
1762895100,58.3,58.39,58.29,58.39,58.5613999999997,58.80490000000007,59.3580299999999
1762895400,58.4,58.48,58.4,58.4,58.556199999999706,58.79530000000007,59.3486049999999
1762895700,58.46,58.46,58.38,58.39,58.5483999999997,58.785600000000066,59.3393299999999
1762896000,58.38,58.41,58.38,58.38,58.54039999999971,58.77530000000007,59.33020499999989
1762896300,58.35,58.35,58.25,58.28,58.53079999999971,58.76415000000007,59.320404999999894
1762896600,58.29,58.29,58.2,58.2,58.5209999999997,58.75195000000007,59.30982999999989
1762896900,58.2,58.22,58.11,58.11,58.50939999999971,58.74005000000007,59.29870499999989
1762897200,58.15,58.17,58.14,58.17,58.5001999999997,58.72895000000007,59.288329999999895
1762897500,58.19,58.19,58.13,58.13,58.492399999999705,58.71805000000007,59.2781549999999
1762897800,58.12,58.25,58.11,58.25,58.48859999999971,58.707850000000064,59.268454999999896
1762898100,58.24,58.29,58.23,58.23,58.48379999999971,58.697550000000064,59.2595499999999
1762898400,58.2,58.22,58.17,58.2,58.4757999999997,58.68695000000006,59.250599999999906
1762898700,58.2,58.2,58.2,58.2,58.4667999999997,58.67545000000006,59.2418999999999
1762899000,58.28,58.33,58.28,58.29,58.458999999999705,58.66560000000006,59.2335999999999
1762899300,58.3,58.3,58.24,58.28,58.45349999999971,58.65570000000005,59.22524999999992
1762899600,58.31,58.36,58.28,58.36,58.448499999999704,58.64650000000006,59.21749999999991
1762899900,58.38,58.41,58.38,58.41,58.4440999999997,58.638400000000054,59.20989999999992
1762900200,58.41,58.41,58.38,58.38,58.44069999999971,58.62970000000005,59.20219999999991
1762900800,58.41,58.41,58.39,58.4,58.4358999999997,58.62070000000004,59.194749999999914
1762901400,58.45,58.45,58.45,58.45,58.431499999999694,58.612400000000044,59.18804999999991
1762901700,58.45,58.45,58.43,58.43,58.4282999999997,58.60340000000005,59.18129999999992
1762902000,58.42,58.42,58.33,58.33,58.4236999999997,58.595100000000045,59.17349999999991
1762902300,58.37,58.39,58.35,58.35,58.4154999999997,58.58660000000005,59.16564999999992
1762902600,58.42,58.42,58.42,58.42,58.4100999999997,58.58020000000004,59.15764999999991
1762902900,58.43,58.52,58.43,58.52,58.4064999999997,58.57580000000004,59.15129999999992
1762903200,58.49,58.49,58.49,58.49,58.40449999999971,58.57095000000004,59.144249999999914
1762903800,58.48,58.48,58.4,58.4,58.4016999999997,58.56145000000004,59.13684999999991
1762904100,58.39,58.39,58.39,58.39,58.3989999999997,58.55365000000004,59.12914999999991
1762904400,58.45,58.45,58.45,58.45,58.3963999999997,58.54675000000004,59.12169999999991
1762904700,58.38,58.38,58.38,58.38,58.3911999999997,58.540450000000035,59.11359999999991
1762905600,58.53,58.62,58.53,58.62,58.3895999999997,58.53595000000004,59.10649999999991
1762905900,58.52,58.56,58.5,58.56,58.38799999999969,58.530250000000045,59.09899999999991
1762906200,58.5,58.5,58.35,58.37,58.38399999999969,58.52545000000005,59.090099999999914
1762906500,58.36,58.5,58.36,58.5,58.38299999999969,58.52265000000005,59.08159999999991
1762907100,58.48,58.48,58.48,58.48,58.3793999999997,58.519950000000044,59.0729999999999
1762907400,58.47,58.47,58.36,58.38,58.3741999999997,58.516250000000056,59.06359999999991
1762907700,58.44,58.44,58.4,58.4,58.371399999999696,58.51355000000005,59.054299999999905
1762908000,58.38,58.38,58.38,58.38,58.3695999999997,58.51015000000006,59.0446999999999
1762908300,58.45,58.45,58.45,58.45,58.371199999999696,58.507400000000054,59.035699999999906
1762908600,58.43,58.43,58.35,58.35,58.3687999999997,58.503800000000055,59.0262499999999
1762908900,58.37,58.47,58.37,58.42,58.3663999999997,58.50240000000005,59.01744999999991
1762938000,58.78,59.19,58.78,59.17,58.378499999999704,58.50650000000005,59.0123499999999
1762938300,59.18,59.3,59.18,59.3,58.396099999999706,58.51080000000005,59.0074499999999
1762938600,59.33,59.52,59.325,59.47,58.41919999999971,58.517150000000065,59.00419999999991
1762938900,59.47,59.59,59.47,59.57,58.4434999999997,58.52585000000006,59.0011999999999
1762939200,59.56,59.64,59.55,59.6,58.46839999999971,58.534500000000065,58.9980499999999
1762939500,59.58,59.58,59.45,59.48,58.49039999999971,58.54230000000006,58.99499999999991
1762939800,59.47,59.47,59.3,59.33,58.5098999999997,58.54820000000006,58.99134999999991
1762940100,59.34,59.4,59.29,59.36,58.5305999999997,58.55380000000007,58.98779999999991
1762940400,59.37,59.42,59.335,59.36,58.5521999999997,58.55980000000007,58.98474999999991
1762940700,59.36,59.36,59.3,59.33,58.57099999999971,58.566200000000066,58.98099999999991
1762941000,59.33,59.34,59.3,59.31,58.5891999999997,58.57270000000007,58.97754999999991
1762941300,59.32,59.34,59.31,59.33,58.6079999999997,58.57820000000006,58.97429999999992
1762941600,59.335,59.41,59.33,59.41,58.62859999999969,58.58450000000006,58.97134999999992
1762941900,59.41,59.44,59.4,59.44,58.6517999999997,58.59130000000007,58.968299999999914
1762942200,59.43,59.5,59.39,59.47,58.6771999999997,58.599100000000064,58.964799999999926
1762942500,59.45,59.45,59.415,59.42,58.703399999999704,58.606400000000065,58.963049999999924
1762942800,59.425,59.485,59.425,59.45,58.728999999999694,58.614600000000074,58.961149999999925
1762943100,59.46,59.48,59.46,59.48,58.755999999999695,58.624200000000066,58.95989999999993
1762943400,59.45,59.58,59.435,59.53,58.7815999999997,58.635100000000065,58.95904999999993
1762943700,59.535,59.59,59.47,59.49,58.806799999999704,58.64530000000006,58.95744999999992
1762944000,59.465,59.53,59.46,59.51,58.8329999999997,58.65440000000007,58.95599999999993
1762944300,59.49,59.54,59.49,59.52,58.8593999999997,58.66310000000007,58.95464999999993
1762944600,59.52,59.56,59.475,59.56,58.88479999999971,58.67190000000006,58.95339999999993
1762944900,59.53,59.54,59.52,59.54,58.9099999999997,58.68175000000006,58.95259999999993
1762945200,59.56,59.61,59.545,59.59,58.9345999999997,58.69155000000006,58.95219999999994
1762945500,59.62,59.68,59.6,59.66,58.9595999999997,58.70185000000006,58.95254999999994
1762945800,59.67,59.71,59.63,59.65,58.9849999999997,58.71285000000006,58.95284999999994
1762946100,59.62,59.69,59.62,59.66,59.010199999999706,58.72305000000006,58.95309999999994
1762946400,59.64,59.65,59.545,59.56,59.032399999999704,58.73195000000006,58.95264999999994
1762946700,59.565,59.605,59.46,59.47,59.053199999999705,58.74075000000006,58.95144999999994
1762947000,59.45,59.53,59.45,59.5,59.07659999999971,58.75015000000007,58.95044999999995
1762947300,59.51,59.55,59.46,59.46,59.09879999999971,58.75715000000007,58.94929999999995
1762947600,59.46,59.46,59.43,59.45,59.11939999999971,58.764750000000056,58.94799999999995
1762947900,59.42,59.48,59.42,59.48,59.138599999999705,58.77255000000007,58.94689999999994
1762948200,59.505,59.59,59.5,59.56,59.15999999999971,58.78225000000006,58.946149999999946
1762948500,59.55,59.6,59.545,59.57,59.18339999999971,58.792550000000055,58.94524999999995
1762948800,59.58,59.61,59.52,59.53,59.20619999999971,58.802600000000055,58.944199999999945
1762949100,59.59,59.65,59.5,59.645,59.23009999999971,58.81325000000005,58.94407499999995
1762949400,59.65,59.69,59.645,59.66,59.25569999999971,58.82345000000006,58.943824999999954
1762949700,59.675,59.71,59.6,59.705,59.27739999999971,58.83350000000005,58.94327499999995
1762950000,59.72,59.77,59.71,59.72,59.300599999999704,58.84430000000005,58.94277499999995
1762950300,59.73,59.74,59.58,59.58,59.324799999999705,58.85440000000004,58.94162499999995
1762950600,59.57,59.59,59.57,59.59,59.34659999999971,58.86480000000004,58.940924999999964
1762950900,59.58,59.63,59.55,59.55,59.36799999999971,58.87370000000004,58.93979999999995
1762951200,59.54,59.55,59.49,59.51,59.3905999999997,58.88240000000005,58.93849999999995
1762951500,59.51,59.62,59.51,59.61,59.4147999999997,58.89310000000005,58.937399999999954
1762951800,59.65,59.66,59.61,59.61,59.43939999999971,58.90450000000004,58.93609999999995
1762952100,59.625,59.65,59.6,59.6,59.462399999999704,58.91680000000004,58.935299999999955
1762952400,59.62,59.64,59.5,59.54,59.486199999999705,58.92750000000004,58.934399999999954
1762952700,59.565,59.57,59.52,59.52,59.508199999999704,58.93730000000003,58.93304999999995
1762953000,59.515,59.58,59.515,59.54,59.5155999999997,58.94705000000003,58.931749999999944
1762953300,59.545,59.57,59.42,59.42,59.5179999999997,58.95705000000004,58.92944999999995
1762953600,59.425,59.5,59.38,59.47,59.5179999999997,58.96860000000003,58.92819999999994
1762953900,59.475,59.6,59.45,59.59,59.5183999999997,58.980950000000036,58.92799999999995
1762954200,59.58,59.61,59.57,59.57,59.517799999999696,58.99310000000004,58.92764999999994
1762954500,59.56,59.64,59.53,59.6,59.5201999999997,59.00530000000004,58.92759999999994
1762954800,59.61,59.7,59.61,59.66,59.5267999999997,59.018350000000034,58.927899999999944
1762955100,59.64,59.7,59.64,59.7,59.53359999999971,59.032100000000035,58.92884999999995
1762955400,59.7,59.7,59.61,59.62,59.53879999999971,59.04550000000004,58.92969999999995
1762955700,59.63,59.64,59.61,59.62,59.54459999999971,59.057800000000036,58.931349999999945
1762956000,59.6,59.6,59.479,59.51,59.54859999999971,59.06890000000004,58.93209999999995
1762956300,59.51,59.53,59.47,59.51,59.552199999999715,59.08010000000004,58.932849999999945
1762956600,59.53,59.58,59.53,59.57,59.55539999999971,59.092000000000034,58.93364999999994
1762956900,59.55,59.57,59.54,59.56,59.55779999999971,59.10480000000004,58.93447499999995
