time,open,high,low,close,SMA #1,SMA #2,SMA #3
1763152200,82.62,82.74,82.62,82.74,83.11099999999956,83.43529000000034,83.70993999999975
1763152320,82.74,82.77,82.61,82.77,83.10379999999958,83.41809000000032,83.70888999999976
1763152440,82.79,82.8,82.7,82.75,83.09819999999958,83.40099000000033,83.70693999999976
1763152560,82.75,82.78,82.53,82.54,83.09079999999956,83.37999000000032,83.70553999999974
1763152680,82.58,82.59,82.4,82.45,83.08359999999956,83.35969000000034,83.70303999999975
1763152800,82.45,82.45,82.09,82.09,83.07099999999957,83.33569000000033,83.69983999999972
1763152920,82.11,82.18,82.02,82.1,83.05899999999956,83.31149000000032,83.69528999999973
1763153040,82.1,82.17,82.03,82.11,83.04839999999956,83.28909000000033,83.68983999999973
1763153160,82.12,82.18,82.05,82.09,83.03619999999957,83.26789000000032,83.68368999999973
1763153280,82.06,82.18,82.06,82.11,83.02119999999957,83.24589000000032,83.67808999999971
1763153400,82.12,82.25,82.05,82.18,83.00759999999957,83.22549000000032,83.6735899999997
1763153520,82.185,82.24,82.1,82.15,82.98999999999958,83.20529000000029,83.66933999999972
1763153640,82.13,82.18,82.08,82.1,82.96799999999958,83.18409000000031,83.66488999999973
1763153760,82.11,82.13,82.04,82.07,82.94779999999957,83.16329000000029,83.6585399999997
1763153880,82.06,82.18,82.03,82.16,82.92639999999957,83.1437900000003,83.65308999999971
1763154000,82.15,82.16,82.14,82.16,82.90199999999957,83.12569000000029,83.6478399999997
1763154120,82.3,82.36,82.3,82.36,82.87979999999958,83.10969000000028,83.64323999999971
1763154240,82.4,82.49,82.4,82.46,82.86239999999958,83.09439000000029,83.63918999999973
1763154360,82.53,82.7,82.51,82.7,82.84819999999958,83.08399000000028,83.63698999999971
1763154600,82.51,82.51,82.51,82.51,82.83099999999959,83.07319000000028,83.63403999999971
1763154720,82.63,82.63,82.58,82.58,82.81799999999957,83.06529000000027,83.63268999999971
1763154960,82.67,82.67,82.67,82.67,82.80619999999959,83.05679000000028,83.63228999999973
1763155200,82.7,82.7,82.7,82.7,82.79719999999959,83.04700000000028,83.62798999999971
1763155440,82.67,82.67,82.66,82.66,82.78759999999959,83.03760000000028,83.62253999999972
1763155560,82.65,82.65,82.54,82.54,82.7745999999996,83.0277000000003,83.61588999999971
1763155920,82.53,82.53,82.52,82.52,82.76359999999958,83.0185000000003,83.6091149999997
1763156040,82.52,82.52,82.52,82.52,82.75239999999958,83.0096000000003,83.60211499999973
1763156160,82.5,82.5,82.5,82.5,82.74159999999958,83.00040000000028,83.59381499999972
1763156520,82.55,82.55,82.55,82.55,82.72719999999957,82.98940000000027,83.58636499999973
1763156640,82.74,82.74,82.74,82.74,82.71819999999958,82.98080000000029,83.57951499999973
1763156760,82.74,82.74,82.74,82.74,82.70639999999959,82.9718000000003,83.57346499999974
1763156880,82.73,82.73,82.66,82.67,82.69119999999958,82.9599000000003,83.56571499999973
1763157000,82.7,82.7,82.66,82.68,82.67819999999958,82.94820000000031,83.55916499999972
1763157120,82.7,82.7,82.7,82.7,82.6653999999996,82.93840000000029,83.55256499999972
1763157480,82.77,82.77,82.75,82.75,82.6521999999996,82.9294000000003,83.54576499999972
1763158320,82.75,82.75,82.75,82.75,82.63979999999958,82.92090000000029,83.54001499999971
1763158440,82.75,82.76,82.53,82.53,82.62459999999957,82.9110000000003,83.5338149999997
1763159040,82.69,82.75,82.69,82.75,82.61039999999959,82.90340000000032,83.52866499999969
1763159280,82.98,82.98,82.98,82.98,82.6003999999996,82.8978000000003,83.52391499999969
1763159400,83,83,83,83,82.59439999999958,82.89090000000029,83.51841499999968
1763160000,83,83,83,83,82.59059999999958,82.88410000000029,83.51411499999968
1763160600,83,83,83,83,82.58779999999958,82.87600000000029,83.51141499999969
1763161440,82.6,82.6,82.15,82.15,82.56819999999958,82.8620000000003,83.50386499999968
1763161560,82.05,82.05,81.95,81.95,82.54379999999958,82.84780000000029,83.49431499999967
1763162160,82.3,82.3,82.3,82.3,82.52819999999957,82.8379000000003,83.48736499999968
1763163240,82.15,82.15,82.15,82.15,82.51299999999958,82.82750000000028,83.47901499999969
1763164080,82.58,82.65,82.58,82.65,82.51139999999958,82.82400000000028,83.47316499999968
1763164560,82.32,82.32,82.31,82.31,82.50019999999957,82.81560000000029,83.46671499999965
1763165160,82.77,82.8,82.77,82.8,82.50199999999957,82.81370000000028,83.46021499999966
1763165280,82.88,82.88,82.88,82.88,82.50639999999957,82.81260000000029,83.45411499999966
1763166120,82.79,82.79,82.75,82.75,82.50659999999957,82.80880000000029,83.44706499999965
1763167560,82.65,82.65,82.6,82.6,82.50319999999957,82.80350000000027,83.43956499999966
1763167800,82.51,82.51,82.5,82.5,82.49819999999956,82.79820000000026,83.43131499999964
1763168040,82.55,82.55,82.55,82.55,82.49839999999956,82.79460000000026,83.42296499999964
1763370000,83.27,83.27,83.27,83.27,82.51479999999955,82.79920000000025,83.41783999999966
1763370240,83.145,83.145,83.145,83.145,82.53589999999957,82.80345000000027,83.41281499999964
1763371560,83.43,83.49,83.43,83.49,82.56369999999957,82.81135000000026,83.40856499999965
1763372160,83.43,83.48,83.43,83.48,82.59109999999957,82.81975000000025,83.40376499999964
1763372280,83.34,83.34,83.34,83.34,82.61609999999956,82.82615000000027,83.39721499999965
1763373120,83.36,83.36,83.36,83.36,82.64109999999957,82.83115000000026,83.39111499999964
1763374080,83.43,83.43,83.43,83.43,82.66609999999957,82.83685000000027,83.38526499999965
1763374320,83.46,83.46,83.46,83.46,82.69229999999956,82.84115000000027,83.38031499999964
1763376360,83.52,83.52,83.52,83.52,82.72069999999957,82.84435000000029,83.37586499999965
1763377320,83.27,83.28,83.25,83.28,82.74489999999956,82.84635000000027,83.37026499999963
1763378640,83.425,83.425,83.425,83.425,82.77019999999956,82.8483000000003,83.36579499999964
1763379120,83.44,83.44,83.44,83.44,82.79579999999956,82.84890000000028,83.36199499999962
1763379840,83.38,83.38,83.38,83.38,82.81619999999957,82.84800000000027,83.35769499999964
1763379960,83.2,83.2,83.19,83.19,82.83079999999956,82.84660000000027,83.35419499999963
1763380800,83.23,83.23,83.15,83.19,82.84059999999958,82.84440000000028,83.35039499999962
1763380920,83.17,83.17,83.145,83.145,82.85329999999956,82.84215000000027,83.34531999999963
1763381040,83.08,83.08,83.07,83.07,82.86309999999958,82.84055000000028,83.33981999999963
1763381160,83.1,83.1,83.09,83.09,82.87149999999957,82.83885000000028,83.33426999999963
1763381280,83.12,83.12,83.12,83.12,82.87989999999958,82.83855000000028,83.32901999999962
1763381400,83.05,83.05,83,83.03,82.88729999999958,82.83745000000027,83.32406999999962
1763381520,83.03,83.08,83,83,82.89649999999958,82.83555000000028,83.31896999999962
1763381640,83,83,83,83,82.90609999999957,82.83485000000027,83.31346999999961
1763382120,83.14,83.14,83.14,83.14,82.91849999999957,82.83545000000028,83.3081699999996
1763382240,83.14,83.14,83.14,83.14,82.93129999999957,82.83645000000028,83.30176999999964
1763382360,83.16,83.16,83.12,83.12,82.94269999999956,82.83495000000028,83.29476999999963
1763382480,83.11,83.11,83.11,83.11,82.95009999999957,82.83415000000028,83.28771999999962
1763382600,83.09,83.09,83.09,83.09,82.95709999999957,82.83175000000028,83.28076999999963
1763382960,83.01,83.01,83.01,83.01,82.96389999999957,82.82755000000029,83.27261999999962
1763383200,83.14,83.15,83.14,83.15,82.97329999999958,82.82575000000028,83.26486999999963
1763383320,83.16,83.16,83.16,83.16,82.98249999999958,82.8239500000003,83.25681999999962
1763383680,83.02,83.08,83.02,83.08,82.98909999999958,82.8206500000003,83.24876999999962
1763383800,83.01,83.01,83.01,83.01,82.99429999999958,82.81705000000031,83.24016999999962
1763383920,83.04,83.04,83.04,83.04,83.0044999999996,82.81455000000031,83.23221999999961
1763384520,83.01,83.01,82.99,82.99,83.00929999999958,82.80985000000031,83.22451999999963
1763384640,82.94,82.94,82.94,82.94,83.00849999999959,82.80445000000033,83.21676999999961
1763384880,82.9,82.9,82.88,82.88,83.00609999999959,82.80025000000032,83.20831999999962
1763385000,82.8,82.8,82.8,82.8,83.00209999999957,82.79635000000032,83.19876999999964
1763385120,82.69,82.7,82.615,82.7,82.99609999999959,82.79195000000031,83.18876999999964
1763385600,82.59,82.68,82.59,82.68,83.00669999999958,82.78745000000032,83.17906999999963
1763385840,82.62,82.62,82.62,82.62,83.02009999999959,82.78195000000032,83.16931999999963
1763385960,82.55,82.55,82.55,82.55,83.02509999999958,82.77665000000032,83.15941999999961
1763386080,82.48,82.5,82.395,82.4,83.03009999999958,82.77155000000033,83.14856999999962
1763386200,82.4,82.435,82.17,82.26,83.02229999999959,82.76685000000032,83.13701999999961
1763386320,82.3,82.3,82.07,82.09,83.01789999999959,82.75905000000031,83.12471999999961
1763386440,82.085,82.135,82.085,82.105,83.00399999999959,82.75300000000033,83.1128449999996
1763386560,82.18,82.18,82.045,82.045,82.98729999999959,82.74685000000031,83.1003699999996
1763386680,82.03,82.085,81.96,82,82.97229999999959,82.7394500000003,83.0873699999996
1763386800,81.98,81.98,81.895,81.9,82.95829999999958,82.7307500000003,83.07441999999959
1763386920,81.92,81.92,81.835,81.88,82.94589999999958,82.72205000000031,83.0615199999996
1763387040,81.86,81.87,81.73,81.74,82.9296999999996,82.71405000000031,83.04701999999959
1763387160,81.69,81.78,81.68,81.75,82.89929999999958,82.70705000000031,83.03336999999959
1763387400,81.6,81.6,81.53,81.56,82.86759999999958,82.7017500000003,83.01871999999962
1763387520,81.5,81.64,81.5,81.53,82.8283999999996,82.6960500000003,83.0037699999996
1763387640,81.51,81.63,81.51,81.62,82.79119999999959,82.6911500000003,82.99011999999962
1763387760,81.66,81.9,81.66,81.85,82.7613999999996,82.68875000000031,82.97831999999963
1763387880,81.72,81.72,81.69,81.69,82.7279999999996,82.68455000000031,82.96521999999963
1763388000,81.77,81.77,81.67,81.69,82.69319999999959,82.67965000000031,82.95256999999961
1763388120,81.785,81.8,81.765,81.8,82.6599999999996,82.6761500000003,82.94071999999962
1763388240,81.955,81.98,81.84,81.87,82.62699999999961,82.6738500000003,82.92896999999962
1763388360,81.86,81.86,81.64,81.8,82.59739999999961,82.6711500000003,82.91721999999962
1763388480,81.79,81.79,81.73,81.76,82.56409999999961,82.66715000000029,82.90546999999962
1763388600,81.76,81.76,81.72,81.76,82.5304999999996,82.6631500000003,82.89441999999961
1763388720,81.76,81.84,81.76,81.84,82.4996999999996,82.6579500000003,82.88381999999962
1763388840,81.91,81.91,81.845,81.86,82.47309999999962,82.65195000000027,82.87316999999963
1763388960,81.93,82.24,81.93,82.165,82.45259999999962,82.64660000000029,82.86529499999962
1763389080,82.16,82.19,82.095,82.16,82.4328999999996,82.64310000000029,82.85814499999962
1763389200,82.09,82.115,82.05,82.09,82.41329999999962,82.63820000000027,82.85174499999961
1763389320,82.01,82.01,81.99,82,82.39149999999961,82.63150000000027,82.84414499999963
1763389440,81.985,81.985,81.91,81.94,82.36789999999962,82.62390000000026,82.83544999999962
1763389560,81.955,81.985,81.955,81.985,82.34699999999961,82.61715000000025,82.82737499999963
1763389680,81.96,82.01,81.92,81.96,82.32619999999963,82.61135000000026,82.81952499999963
1763389800,81.98,82.08,81.84,81.96,82.30539999999962,82.60575000000026,82.81212499999964
1763389920,81.951,82.42,81.951,82.31,82.28879999999961,82.60365000000026,82.80662499999964
1763390040,82.31,82.66,82.31,82.65,82.27899999999961,82.60515000000025,82.80277499999961
1763390160,82.67,83.64,82.67,83.37,82.28399999999961,82.61335000000025,82.80137499999962
1763390280,83.36,83.41,83.06,83.22,82.28619999999961,82.61815000000026,82.79947499999963
1763390400,83.19,83.22,82.93,82.97,82.28379999999962,82.62045000000026,82.79612499999963
1763390520,82.93,83.06,82.77,82.96,82.28279999999961,82.62335000000026,82.79162499999963
1763390640,82.95,82.98,82.77,82.96,82.27899999999961,82.62615000000027,82.78717499999962
1763390760,82.98,83.2,82.92,83.18,82.27939999999961,82.63095000000027,82.78467499999962
1763390880,83.2,83.2,82.94,83.02,82.27819999999961,82.63365000000027,82.78152499999962
1763391000,83.02,83.16,83.02,83.129,82.2805799999996,82.63744000000025,82.77916999999962
1763391120,83.1,83.16,82.58,82.58,82.27137999999961,82.63794000000027,82.77446999999962
1763391240,82.56,82.73,82.41,82.53,82.2621799999996,82.63574000000028,82.76956999999962
1763391360,82.52,82.52,82.28,82.3,82.24937999999962,82.62894000000027,82.76336999999961
1763391480,82.3,82.52,82.29,82.51,82.24197999999961,82.62404000000028,82.75746999999963
1763391600,82.52,82.6,82.49,82.59,82.23777999999962,82.61994000000028,82.75201999999962
1763391720,82.61,82.67,82.37,82.47,82.2331799999996,82.61464000000028,82.74531999999961
1763391840,82.49,82.67,82.36,82.63,82.23217999999963,82.61944000000027,82.74071999999961
1763391960,82.64,82.71,82.47,82.5,82.22977999999961,82.62494000000027,82.73636999999962
1763392080,82.51,82.51,82.01,82.14,82.22157999999962,82.62334000000028,82.73061999999962
1763392200,82.15,82.35,82.13,82.33,82.2201799999996,82.62514000000029,82.72631999999963
1763392320,82.34,82.451,82.21,82.26,82.22017999999962,82.62124000000028,82.72261999999964
1763392440,82.26,82.29,82.19,82.22,82.2227799999996,82.62034000000028,82.71796999999962
1763392560,82.28,82.37,81.92,81.94,82.2194799999996,82.6117400000003,82.71271999999962
1763392680,81.96,82.06,81.68,81.76,82.2137799999996,82.6005400000003,82.70656999999963
1763392800,81.75,81.945,81.71,81.94,82.2125799999996,82.5924400000003,82.70061999999962
1763392920,81.94,82.13,81.86,82.13,82.2171799999996,82.58774000000028,82.69561999999962
1763393040,82.14,82.17,81.93,81.99,82.2193799999996,82.5826400000003,82.69041999999963
1763393160,81.99,82.09,81.94,82.059,82.22575999999961,82.5777300000003,82.68616499999962
1763393280,82.07,82.48,82.07,82.31,82.2369599999996,82.5681300000003,82.68366499999964
1763393400,82.33,82.48,82.29,82.4,82.2537599999996,82.56068000000029,82.68206499999962
1763393520,82.4,82.4,81.99,82.03,82.2637599999996,82.54608000000027,82.67871499999963
1763393640,81.99,82.08,81.91,81.99,82.2711599999996,82.53118000000028,82.67546499999962
1763393760,81.97,82.08,81.88,82,82.27415999999961,82.51778000000027,82.67196499999962
1763393880,81.99,82.01,81.85,81.98,82.2799599999996,82.50398000000028,82.66756499999961
1763394000,81.96,81.98,81.85,81.86,82.28335999999962,82.48828000000029,82.66256499999962
1763394120,81.85,81.99,81.8,81.96,82.28655999999961,82.47328000000029,82.65721499999961
1763394240,81.97,82.09,81.94,81.98,82.2887599999996,82.45788000000027,82.6511149999996
1763394360,81.985,82.14,81.98,82.11,82.2949599999996,82.4461800000003,82.64626499999962
1763394480,82.11,82.215,81.93,81.985,82.2994599999996,82.43178000000029,82.64003999999963
1763394600,81.99,82.03,81.85,81.92,82.30265999999962,82.41658000000028,82.63273999999963
1763394720,81.87,82.06,81.84,82.02,82.30625999999963,82.40298000000028,82.62548999999964
1763394840,82.03,82.04,81.89,81.91,82.30725999999963,82.39018000000027,82.61838999999964
1763394960,81.92,81.92,81.79,81.81,82.30015999999961,82.37638000000027,82.61038999999964
1763395080,81.8,81.86,81.77,81.83,82.29355999999962,82.36323000000026,82.60268999999963
1763395200,81.82,81.88,81.57,81.59,82.28355999999961,82.34843000000026,82.59448999999962
1763395320,81.59,81.61,81.505,81.61,82.27575999999961,82.33363000000027,82.58623999999963
1763395440,81.591,81.63,81.45,81.47,82.26635999999961,82.31713000000028,82.57783999999964
1763395560,81.47,81.47,81.25,81.33,82.25325999999961,82.30013000000027,82.56878999999962
1763395680,81.33,81.36,81.25,81.31,82.2402599999996,82.28323000000026,82.55938999999964
1763395800,81.31,81.41,81.24,81.32,82.2274599999996,82.26643000000026,82.55063999999965
1763395920,81.32,81.33,81.15,81.2,82.2052599999996,82.24703000000025,82.54123999999965
1763396040,81.19,81.19,81.07,81.09,82.17405999999959,82.22653000000025,82.53148999999965
1763396160,81.1,81.22,81.06,81.2,82.13065999999961,82.20733000000025,82.52113999999965
1763396280,81.17,81.2,81.04,81.06,82.08745999999961,82.18683000000027,82.51048999999965
1763396400,81.035,81.31,80.99,81.16,82.0512599999996,82.16753000000026,82.49963999999963
1763396520,81.15,81.26,81.12,81.16,82.0152599999996,82.14903000000025,82.48828999999964
1763396640,81.17,81.22,81.03,81.04,81.97685999999962,82.12793000000025,82.47683999999963
1763396760,81.03,81.24,81.03,81.23,81.93785999999962,82.10863000000026,82.46628999999963
1763396880,81.16,81.46,81.125,81.42,81.9058599999996,82.09203000000025,82.45633999999964
1763397000,81.39,81.47,81.3,81.41,81.87147999999962,82.07603000000026,82.44653999999963
1763397120,81.41,81.72,81.41,81.5,81.84987999999962,82.06063000000026,82.43758999999962
1763397240,81.5,81.54,81.46,81.54,81.83007999999961,82.04613000000026,82.42798999999962
1763397360,81.55,81.58,81.5,81.58,81.81567999999962,82.03253000000028,82.41848999999962
1763397480,81.58,81.76,81.57,81.76,81.80067999999962,82.02133000000028,82.41078999999962
1763397600,81.76,81.91,81.76,81.83,81.78547999999962,82.01163000000025,82.40398999999962
1763397720,81.85,81.85,81.7,81.72,81.77047999999962,82.00183000000027,82.39688999999962
1763397840,81.71,81.71,81.58,81.58,81.74947999999962,81.99083000000026,82.3891399999996
1763397960,81.59,81.69,81.569,81.61,81.73167999999961,81.98073000000028,82.38133999999962
1763398080,81.62,81.76,81.62,81.68,81.72247999999962,81.97203000000027,82.3743399999996
1763398200,81.68,82.08,81.67,82.04,81.71667999999961,81.96843000000027,82.36998999999962
1763398320,82.04,82.23,82.03,82.06,81.71267999999962,81.96643000000026,82.3666399999996
1763398440,82.07,82.17,82.04,82.1,81.71027999999961,81.96653000000026,82.3627899999996
1763398560,82.11,82.21,82.1,82.12,81.71387999999962,81.96668000000025,82.35983999999961
1763398680,82.11,82.16,82.09,82.12,81.72107999999962,81.96743000000026,82.3571399999996
1763398800,82.15,82.23,81.97,82,81.72227999999961,81.96743000000026,82.3534399999996
1763398920,81.99,82.09,81.97,81.97,81.71907999999961,81.96813000000026,82.34943999999962
