time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1763147340,31.62,31.72,31.58,31.72,1652,31.665699999999973,31.76431000000001,31.955410000000033
1763147400,31.73,31.79,31.71,31.74,2447,31.66349999999997,31.760910000000013,31.953510000000033
1763147460,31.74,31.75,31.74,31.74,326,31.661099999999973,31.75831000000001,31.951360000000033
1763147520,31.77,31.81,31.77,31.8,516,31.661499999999975,31.755910000000014,31.94941000000003
1763147580,31.84,31.84,31.84,31.84,110,31.66329999999998,31.75401000000001,31.94796000000003
1763147640,31.8,31.84,31.8,31.84,445,31.664499999999975,31.751910000000013,31.94671000000003
1763147700,31.83,31.91,31.83,31.91,628,31.667499999999972,31.750810000000012,31.94616000000003
1763147760,31.915,31.93,31.88,31.89,2544,31.670699999999975,31.748910000000013,31.94626000000003
1763147820,31.87,31.92,31.87,31.87,634,31.67209999999998,31.747010000000014,31.94616000000003
1763147880,31.9,31.96,31.9,31.96,520,31.673499999999976,31.746210000000016,31.94666000000003
1763147940,31.96,31.96,31.94,31.94,100,31.675299999999975,31.744710000000012,31.947260000000032
1763148000,31.93,32.05,31.93,32.05,1736,31.678499999999975,31.744510000000005,31.94811000000003
1763148060,32.04,32.09,32.04,32.08,1153,31.682899999999975,31.74521,31.949110000000033
1763148120,32.06,32.11,32.06,32.1,1253,31.686299999999978,31.746160000000003,31.950310000000037
1763148180,32.1,32.13,32.1,32.12,302,31.690499999999975,31.747260000000004,31.951510000000034
1763148240,32.07,32.09,32.07,32.08,175,31.695099999999975,31.747760000000003,31.952610000000035
1763148300,32.02,32.02,32.01,32.02,293,31.699899999999978,31.747860000000006,31.953710000000036
1763148360,32.02,32.02,31.99,31.99,410,31.70529999999998,31.74846,31.954760000000036
1763148420,32,32.03,32,32.03,2033,31.712099999999978,31.75036,31.955760000000037
1763148480,32.06,32.06,32.03,32.04,1931,31.719499999999975,31.752860000000002,31.957010000000036
1763148540,32.03,32.04,32.01,32.01,935,31.726499999999977,31.755260000000003,31.957710000000034
1763148600,32.01,32.01,32,32.01,811,31.73489999999998,31.758060000000004,31.95821000000003
1763148660,31.98,31.98,31.93,31.93,1136,31.74089999999998,31.760960000000004,31.95806000000003
1763148720,31.93,31.93,31.87,31.9,1230,31.74689999999998,31.762760000000004,31.95781000000003
1763148780,31.93,31.93,31.87,31.9,231,31.75429999999998,31.764460000000003,31.957860000000032
1763148840,31.91,31.93,31.91,31.91,227,31.761299999999984,31.765960000000003,31.95761000000003
1763148900,31.88,31.89,31.87,31.87,507,31.76749999999998,31.766760000000005,31.95726000000003
1763148960,31.88,31.9,31.88,31.9,119,31.775499999999983,31.76816,31.95696000000003
1763149020,31.89,31.89,31.83,31.88,2224,31.783499999999982,31.769560000000002,31.95671000000003
1763149080,31.88,31.88,31.86,31.87,1065,31.79149999999998,31.77146,31.956360000000032
1763149140,31.88,31.89,31.86,31.87,285,31.798699999999986,31.77296,31.95631000000003
1763149200,31.87,31.87,31.85,31.87,189,31.80429999999998,31.77536,31.956110000000027
1763149260,31.84,31.84,31.81,31.81,1472,31.80869999999998,31.776860000000003,31.95586000000003
1763149320,31.83,31.85,31.83,31.84,458,31.81349999999998,31.778560000000002,31.955510000000025
1763149380,31.83,31.835,31.83,31.83,207,31.81709999999998,31.780560000000005,31.955260000000024
1763149440,31.83,31.83,31.81,31.81,220,31.82089999999998,31.781260000000003,31.95411000000003
1763149500,31.77,31.82,31.77,31.81,3347,31.824899999999978,31.782560000000004,31.952810000000028
1763149560,31.83,31.89,31.83,31.89,1730,31.831499999999984,31.78386,31.951710000000027
1763149620,31.86,31.96,31.86,31.96,2370,31.839199999999977,31.785709999999998,31.950460000000025
1763149680,31.94,31.96,31.91,31.91,1093,31.846199999999982,31.787499999999994,31.948510000000024
1763149740,31.9,31.92,31.89,31.92,258,31.85259999999998,31.788899999999995,31.946460000000023
1763149800,31.92,32.01,31.92,32.01,175,31.861399999999982,31.791099999999997,31.945060000000023
1763149860,32,32.01,32,32,408,31.869799999999977,31.79265,31.94376000000002
1763149920,32.02,32.07,32.02,32.07,185,31.87939999999998,31.794249999999998,31.942860000000024
1763149980,32.07,32.07,32.03,32.03,134,31.88839999999998,31.794549999999994,31.941560000000027
1763150100,31.99,31.99,31.99,31.99,100,31.89779999999998,31.794849999999997,31.939710000000023
1763150160,31.95,31.95,31.92,31.93,1225,31.90599999999998,31.794949999999993,31.937510000000024
1763150280,31.98,31.98,31.96,31.96,178,31.91299999999998,31.795749999999998,31.935460000000024
1763150340,31.97,32.01,31.97,32.01,100,31.92139999999998,31.79705,31.933510000000027
1763150400,32.01,32.01,32,32,383,31.929199999999977,31.79895,31.93121000000003
1763150460,32,32.02,31.99,32.02,202,31.935199999999977,31.800449999999998,31.92906000000003
1763150520,32.04,32.05,32.04,32.05,125,31.94139999999998,31.802449999999993,31.927360000000032
1763150580,31.98,31.98,31.97,31.97,126,31.945999999999984,31.80355,31.925410000000028
1763150640,31.96,31.995,31.96,31.995,251,31.949899999999985,31.8057,31.92348500000003
1763150700,32.03,32.04,32.01,32.01,570,31.95329999999998,31.80829999999999,31.921934999999998
1763150760,31.98,31.99,31.98,31.98,492,31.956099999999978,31.810299999999987,31.920234999999998
1763150820,32,32.02,31.99,31.99,180,31.95769999999998,31.81259999999999,31.918735
1763150880,31.96,31.96,31.87,31.89,1389,31.95769999999998,31.814199999999985,31.916935
1763150940,31.87,31.895,31.87,31.89,808,31.95809999999998,31.815099999999983,31.915135
1763151000,31.9,31.92,31.89,31.9,286,31.956899999999983,31.815199999999983,31.913585
1763151060,31.91,31.91,31.82,31.82,1083,31.95449999999998,31.81489999999998,31.911535
1763151120,31.82,31.83,31.82,31.83,76,31.950099999999985,31.81429999999998,31.909135000000003
1763151180,31.85,31.85,31.815,31.83,1025,31.945099999999982,31.813999999999982,31.906635
1763151240,31.83,31.83,31.78,31.78,556,31.93869999999998,31.812499999999982,31.903935
1763151300,31.83,31.84,31.81,31.81,360,31.932499999999983,31.81149999999998,31.901385000000005
1763151360,31.82,31.82,31.82,31.82,75,31.92729999999998,31.81119999999998,31.898885000000003
1763151420,31.86,31.87,31.86,31.87,1410,31.924299999999985,31.812099999999983,31.896835000000006
1763151480,31.83,31.83,31.76,31.76,400,31.919699999999985,31.812499999999982,31.894335000000005
1763151540,31.78,31.83,31.78,31.82,2088,31.915499999999984,31.81379999999998,31.892035000000007
1763151600,31.82,31.83,31.82,31.82,350,31.911099999999983,31.815299999999983,31.889735000000005
1763151660,31.82,31.82,31.75,31.76,795,31.906099999999988,31.816299999999984,31.887185000000002
1763151720,31.75,31.75,31.65,31.65,787,31.89889999999999,31.816899999999986,31.884185000000002
1763151780,31.65,31.68,31.65,31.68,2190,31.893899999999988,31.81739999999999,31.881535000000003
1763151840,31.66,31.71,31.66,31.71,565,31.89009999999999,31.818499999999986,31.878835000000002
1763151900,31.7,31.7,31.675,31.68,374,31.885699999999993,31.819999999999986,31.87598500000001
1763151960,31.69,31.69,31.65,31.65,330,31.880499999999987,31.820899999999984,31.872785000000007
1763152020,31.66,31.66,31.63,31.64,100,31.875899999999987,31.821699999999982,31.86953500000001
1763152080,31.61,31.61,31.61,31.61,100,31.87009999999999,31.822799999999983,31.86618500000001
1763152140,31.6,31.605,31.6,31.6,929,31.86449999999999,31.823999999999984,31.86288500000001
1763152200,31.58,31.6,31.58,31.6,1307,31.85909999999999,31.825299999999984,31.85983500000001
1763152260,31.61,31.61,31.59,31.59,150,31.85349999999999,31.826099999999983,31.85663500000001
1763152320,31.62,31.63,31.61,31.61,466,31.84829999999999,31.826299999999982,31.853335000000012
1763152380,31.61,31.7,31.61,31.7,2640,31.84609999999999,31.82739999999998,31.85018500000001
1763152440,31.7,31.74,31.68,31.68,1175,31.842899999999986,31.828199999999978,31.846785000000008
1763152500,31.67,31.68,31.66,31.67,675,31.839699999999983,31.828399999999977,31.843685000000004
1763152560,31.67,31.67,31.595,31.595,965,31.835399999999986,31.82814999999998,31.840210000000006
1763152620,31.585,31.585,31.52,31.53,1489,31.82979999999998,31.827349999999978,31.83636000000001
1763152680,31.52,31.55,31.49,31.49,1186,31.821799999999985,31.826649999999976,31.832660000000004
1763152740,31.48,31.5,31.45,31.48,2300,31.812199999999983,31.82569999999998,31.828810000000004
1763152800,31.42,31.43,31.32,31.37,4448,31.801399999999987,31.823799999999977,31.824310000000004
1763152860,31.34,31.355,31.32,31.32,2120,31.789399999999983,31.82099999999998,31.819810000000007
1763152920,31.32,31.34,31.295,31.295,3610,31.775099999999984,31.81824999999998,31.81548500000001
1763152980,31.28,31.28,31.16,31.21,3877,31.759299999999985,31.814549999999976,31.810885000000006
1763153040,31.16,31.23,31.16,31.21,1890,31.742099999999983,31.810749999999974,31.806085000000003
1763153100,31.195,31.23,31.18,31.2,2822,31.725499999999982,31.806949999999976,31.801185000000004
1763153160,31.22,31.24,31.15,31.17,3817,31.709099999999985,31.803449999999977,31.796035000000007
1763153220,31.17,31.27,31.17,31.19,2083,31.694299999999984,31.800149999999977,31.791135000000004
1763153280,31.18,31.24,31.18,31.24,5011,31.679899999999986,31.79644999999998,31.786735000000004
1763153340,31.21,31.25,31.205,31.22,3070,31.664099999999983,31.792749999999977,31.782435000000007
1763153400,31.25,31.3,31.21,31.21,3251,31.648299999999985,31.788749999999983,31.77813
1763153460,31.18,31.27,31.16,31.27,8653,31.63329999999998,31.784249999999982,31.774280000000005
1763153520,31.26,31.27,31.19,31.235,2339,31.616999999999983,31.77919999999998,31.770055000000003
1763153580,31.245,31.245,31.245,31.245,300,31.602499999999985,31.774249999999984,31.766280000000005
1763153640,31.25,31.275,31.21,31.22,1551,31.586999999999986,31.76844999999998,31.762180000000004
1763153700,31.24,31.26,31.22,31.24,3599,31.57159999999998,31.762449999999976,31.758230000000005
1763153760,31.22,31.255,31.18,31.25,9470,31.55699999999998,31.75654999999998,31.754230000000003
1763153820,31.25,31.25,31.22,31.22,1710,31.54159999999998,31.749649999999978,31.750230000000002
1763153880,31.22,31.27,31.21,31.25,8555,31.528799999999983,31.743249999999975,31.746080000000003
1763153940,31.255,31.3,31.23,31.26,8249,31.51619999999998,31.737149999999975,31.74208
1763154000,31.29,31.31,31.29,31.31,3157,31.504399999999983,31.73064999999998,31.738429999999997
1763154120,31.31,31.31,31.31,31.31,100,31.49419999999998,31.724349999999976,31.73453
1763154420,31.55,31.55,31.55,31.55,3500,31.488599999999977,31.719349999999977,31.73193
1763154540,31.51,31.51,31.51,31.51,169,31.482199999999985,31.713649999999976,31.729429999999997
1763154780,31.46,31.46,31.46,31.46,1,31.475799999999982,31.707249999999977,31.726704999999995
1763155620,31.55,31.55,31.5,31.5,151,31.469599999999982,31.701049999999977,31.724155
1763156880,31.59,31.59,31.59,31.59,15,31.464999999999982,31.696149999999975,31.721954999999998
1763158320,31.51,31.51,31.51,31.51,2,31.457799999999985,31.691049999999972,31.719455000000004
1763158440,31.51,31.51,31.5,31.5,102,31.452599999999983,31.686149999999977,31.717305
1763159220,31.45,31.45,31.45,31.45,2,31.445199999999986,31.680349999999976,31.715355
1763161320,31.4,31.4,31.4,31.4,2,31.436799999999984,31.673949999999973,31.713404999999998
1763161380,31.33,31.33,31.33,31.33,3,31.428199999999983,31.667149999999975,31.711205
1763161440,31.3,31.3,31.3,31.3,3,31.421199999999985,31.66004999999997,31.709055
1763161560,31,31,30.88,30.88,198,31.405199999999986,31.649549999999973,31.705254999999998
1763162520,31.02,31.02,31.02,31.02,3,31.39139999999998,31.640749999999972,31.701755
1763164320,31.25,31.25,31.25,31.25,1,31.382799999999985,31.63424999999997,31.699355
1763164440,31.05,31.13,31.03,31.03,439,31.370399999999986,31.625449999999972,31.695705000000004
1763165760,31.37,31.37,31.37,31.37,1,31.364999999999988,31.620449999999973,31.693605
1763166720,31.3,31.3,31.3,31.3,30,31.358799999999984,31.614449999999973,31.691304999999996
1763370000,31.75,31.75,31.75,31.75,1,31.361799999999985,31.613149999999973,31.691354999999998
1763371200,32.035,32.035,32.035,32.035,100,31.370499999999982,31.614799999999974,31.69313
1763375640,31.84,31.86,31.84,31.86,200,31.375899999999984,31.614699999999974,31.693830000000002
1763377860,31.92,31.92,31.92,31.92,90,31.382099999999983,31.615199999999977,31.695280000000004
1763379480,32.1,32.1,32.1,32.1,100,31.390100000000007,31.618100000000005,31.697480000000006
1763380260,31.93,31.93,31.93,31.93,100,31.395100000000006,31.619000000000007,31.698780000000006
1763380860,31.91,31.91,31.91,31.91,200,31.399900000000002,31.6198,31.700180000000003
1763380980,31.92,31.92,31.9,31.9,135,31.406000000000002,31.620700000000003,31.700980000000005
1763381040,31.855,31.855,31.855,31.855,60,31.412500000000005,31.621150000000004,31.701855000000005
1763381280,31.865,31.865,31.865,31.865,200,31.42000000000001,31.620900000000002,31.70238
1763381460,31.85,31.9,31.77,31.77,415,31.425800000000002,31.619000000000007,31.702355
1763381880,31.78,31.78,31.78,31.78,200,31.434000000000005,31.617700000000003,31.702600000000004
1763383080,31.79,31.79,31.79,31.79,100,31.443400000000008,31.6164,31.70265
1763383140,31.82,31.82,31.82,31.82,100,31.453900000000008,31.6145,31.702799999999996
1763383800,31.67,31.67,31.67,31.67,200,31.463100000000008,31.611200000000004,31.701925000000003
1763384640,31.75,31.75,31.75,31.75,5,31.473900000000008,31.608,31.701124999999998
1763384880,31.71,31.71,31.71,31.71,2,31.48410000000001,31.6048,31.699675000000003
1763386500,31.33,31.33,31.33,31.33,51,31.487300000000005,31.5982,31.696524999999998
1763386620,31.31,31.31,31.3,31.3,125,31.489500000000003,31.5919,31.693424999999998
1763386680,31.32,31.32,31.27,31.275,240,31.4902,31.585049999999995,31.690399999999997
1763386860,31.19,31.2,31.19,31.2,1575,31.4898,31.576949999999997,31.686999999999994
1763387340,31.02,31.02,31.02,31.02,100,31.486,31.567149999999998,31.683049999999998
1763387400,30.98,31,30.98,30.98,1106,31.4802,31.556749999999997,31.678599999999996
1763387580,30.87,30.87,30.86,30.86,180,31.4727,31.544849999999997,31.67365
1763387700,30.86,30.96,30.85,30.96,819,31.467,31.534749999999995,31.669149999999995
1763387760,30.98,30.98,30.98,30.98,566,31.4622,31.524599999999996,31.665149999999997
1763387940,31.11,31.11,31.11,31.11,88,31.459599999999995,31.515599999999996,31.661949999999997
1763388000,31.03,31.03,31.01,31.03,1504,31.455199999999994,31.506099999999993,31.658199999999997
1763388240,31.11,31.11,31.11,31.11,140,31.452999999999996,31.497299999999996,31.65495
1763388360,31.05,31.05,31.05,31.05,58,31.448999999999998,31.488899999999994,31.651549999999997
1763388420,30.96,31,30.96,31,545,31.443799999999996,31.479999999999997,31.647549999999995
1763388780,31.04,31.04,31.04,31.04,190,31.43839999999999,31.4714,31.643299999999996
1763389020,31.23,31.23,31.23,31.23,100,31.436799999999995,31.4655,31.640199999999997
1763389500,31.08,31.08,31.06,31.07,3208,31.427199999999992,31.4579,31.636099999999992
1763389560,31.07,31.07,31.07,31.07,600,31.4184,31.4503,31.632149999999992
1763389680,31.08,31.12,31.08,31.12,5093,31.411599999999993,31.4437,31.62809999999999
1763389740,31.11,31.11,31.1,31.1,529,31.403599999999994,31.436600000000002,31.62404999999999
1763389800,31.09,31.11,31.05,31.05,63868,31.392799999999994,31.428900000000002,31.62004999999999
1763389860,31.13,31.13,31.11,31.11,1805,31.384799999999995,31.421300000000006,31.616699999999987
1763389920,31.13,31.36,31.13,31.33,13847,31.381399999999996,31.417,31.614749999999987
1763389980,31.34,31.38,31.27,31.31,15442,31.378599999999995,31.411900000000006,31.612849999999984
1763390040,31.31,31.48,31.31,31.46,10761,31.379799999999996,31.408300000000004,31.611799999999988
1763390100,31.48,31.49,31.43,31.48,17810,31.382799999999996,31.405500000000007,31.610899999999987
1763390160,31.49,31.81,31.49,31.78,53640,31.3924,31.406800000000008,31.61184999999999
1763390220,31.78,32.01,31.74,31.89,60324,31.412599999999994,31.408900000000003,31.61314999999999
1763390280,31.87,31.88,31.78,31.84,27740,31.42899999999999,31.410200000000003,31.61434999999999
1763390340,31.83,31.92,31.79,31.88,42068,31.441599999999994,31.412200000000006,31.616099999999992
1763390400,31.89,31.89,31.8,31.82,14323,31.457399999999996,31.4139,31.61739999999999
1763390460,31.84,31.87,31.74,31.75,32037,31.464999999999996,31.415000000000006,31.618349999999992
1763390520,31.75,31.75,31.66,31.73,7023,31.473599999999998,31.416200000000003,31.619499999999988
1763390580,31.69,31.84,31.69,31.76,15743,31.473799999999997,31.417800000000003,31.62089999999999
1763390640,31.77,31.78,31.69,31.69,3731,31.466899999999995,31.418700000000005,31.621999999999986
1763390700,31.68,31.79,31.67,31.79,15497,31.46549999999999,31.4207,31.62339999999999
1763390760,31.8,31.86,31.77,31.83,14365,31.463699999999996,31.422900000000006,31.624599999999987
1763390820,31.83,31.9,31.82,31.88,20428,31.459299999999995,31.4247,31.626049999999985
1763390880,31.89,31.9,31.805,31.805,9778,31.456799999999994,31.425950000000004,31.627074999999987
1763390940,31.83,31.86,31.79,31.84,19646,31.45539999999999,31.427650000000003,31.62802499999999
1763391000,31.84,31.9,31.84,31.865,10772,31.454699999999992,31.430350000000008,31.62924999999999
1763391060,31.875,31.91,31.85,31.9,18132,31.45559999999999,31.434050000000006,31.630699999999987
