time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765240560,684.621,684.621,684.55,684.55,684.4849600000009,684.3211800000006,683.5543900000025
1765240800,684.58,684.6,684.569,684.6,684.4853600000009,684.3320800000006,683.5613900000025
1765240920,684.6,684.6,684.6,684.6,684.4851600000009,684.3434800000007,683.5681400000025
1765241160,684.58,684.58,684.521,684.521,684.4831800000009,684.3544900000006,683.5735950000023
1765241280,684.59,684.6,684.57,684.6,684.485180000001,684.3664900000008,683.5798450000024
1765241400,684.621,684.73,684.621,684.73,684.4891800000009,684.3794900000007,683.5834950000022
1765241520,684.7,684.7,684.7,684.7,684.490780000001,684.3911900000006,683.5862450000024
1765241640,684.71,684.71,684.701,684.701,684.4988000000009,684.4025000000006,683.5905050000023
1765241760,684.69,684.72,684.69,684.72,684.5012000000008,684.4134000000007,683.5957600000023
1765241880,684.691,684.729,684.671,684.671,684.5026200000009,684.4241100000008,683.5998650000023
1765270800,684.52,684.76,684.29,684.29,684.4972200000008,684.4304100000007,683.6022650000023
1765270920,684.25,684.25,684.25,684.25,684.4944200000008,684.4327100000006,683.6033650000022
1765271040,684.29,684.29,684.29,684.29,684.4940200000009,684.4351100000007,683.6048150000023
1765271160,684.14,684.19,684.14,684.19,684.4908200000008,684.4376100000007,683.6056650000023
1765271280,684.28,684.28,684.17,684.17,684.4882200000009,684.4391100000008,683.6065650000023
1765271400,684.34,684.34,684.25,684.26,684.4896200000009,684.4418100000008,683.6083150000023
1765271520,684.32,684.32,684.32,684.32,684.4912200000009,684.4456100000008,683.6105150000024
1765271640,684.33,684.33,684.23,684.23,684.4904200000009,684.4473100000009,683.6121650000024
1765271760,684.24,684.24,684.16,684.16,684.4898200000008,684.4471100000009,683.6138150000023
1765271880,684.16,684.22,684.14,684.16,684.4890200000008,684.4470100000008,683.6166150000023
1765272000,684.11,684.11,684.05,684.05,684.4846200000007,684.4452100000008,683.6200650000023
1765272120,684.06,684.09,684.06,684.09,684.4830200000007,684.443610000001,683.6263650000024
1765272240,684.09,684.1,684,684.06,684.4828200000006,684.4440100000008,683.6326650000024
1765272360,684.03,684.03,683.95,683.97,684.4814000000007,684.4435100000009,683.6391150000022
1765272480,683.96,684.03,683.96,684.03,684.4772000000006,684.4419100000009,683.6465650000022
1765272600,684.09,684.09,684.06,684.09,684.4712000000005,684.4392100000009,683.6524150000021
1765272720,684.15,684.23,684.15,684.17,684.4692000000006,684.4365100000009,683.6579650000022
1765272840,684.15,684.15,684.15,684.15,684.4666000000007,684.4346100000009,683.664815000002
1765272960,684.14,684.14,684.11,684.11,684.4610000000007,684.432210000001,683.6715150000019
1765273080,684.02,684.02,683.8,683.8,684.4486000000006,684.427210000001,683.675615000002
1765273200,683.8,683.86,683.73,683.85,684.4338000000005,684.422910000001,683.6803650000021
1765273320,683.83,683.83,683.83,683.83,684.4170000000006,684.419310000001,683.686070000002
1765273440,683.82,683.83,683.8,683.82,684.3976000000004,684.4149100000011,683.6919200000021
1765273560,683.92,683.98,683.91,683.91,684.3792000000004,684.4110100000012,683.698770000002
1765273680,684,684.03,683.99,683.99,684.3630000000005,684.407310000001,683.706470000002
1765273920,683.95,683.95,683.95,683.95,684.3472200000006,684.402310000001,683.716170000002
1765274040,684.03,684.03,683.91,683.91,684.3306400000006,684.3964100000011,683.7251200000019
1765274160,683.89,683.91,683.89,683.91,684.3150400000006,684.390710000001,683.7342200000021
1765274280,683.77,683.83,683.75,683.83,684.2978600000005,684.385410000001,683.743970000002
1765274400,683.85,683.85,683.84,683.84,684.2798800000004,684.378310000001,683.7525200000019
1765274520,683.81,683.91,683.79,683.83,684.2628800000005,684.3709100000009,683.760970000002
1765274640,683.83,683.85,683.79,683.82,684.2466800000003,684.3639100000009,683.769070000002
1765274760,683.87,683.87,683.78,683.78,684.2316800000003,684.3566100000008,683.778820000002
1765274880,683.87,683.91,683.86,683.87,684.2174800000004,684.3500100000009,683.7886700000021
1765275000,683.92,684.12,683.92,684.12,684.2061000000003,684.3456100000008,683.799120000002
1765275120,684.11,684.14,684.09,684.09,684.1959000000004,684.3403100000007,683.808520000002
1765275240,684.06,684.11,684.06,684.11,684.1871000000003,684.3352100000008,683.816920000002
1765275360,684.12,684.15,684.09,684.09,684.1771000000003,684.3299100000008,683.825320000002
1765275480,684.15,684.2,684.12,684.16,684.1706800000003,684.3272100000008,683.834225000002
1765275600,684.18,684.19,683.95,684.09,684.1606600000003,684.3223100000007,683.8433250000021
1765275720,684.14,684.15,684.14,684.15,684.1526600000003,684.3188100000008,683.852475000002
1765275840,684.22,684.25,684.19,684.25,684.1456600000002,684.3155100000008,683.862525000002
1765275960,684.29,684.36,684.29,684.36,684.1408600000002,684.3130100000008,683.8726250000021
1765276080,684.32,684.33,684.32,684.33,684.1370400000001,684.3101100000008,683.882175000002
1765276200,684.32,684.32,684.32,684.32,684.1314400000001,684.3083100000008,683.890675000002
1765276440,684.37,684.37,684.32,684.35,684.1238400000001,684.3065100000007,683.8986250000022
1765276560,684.39,684.39,684.34,684.34,684.1166400000001,684.3037100000007,683.9076250000021
1765276680,684.35,684.35,682.67,683.27,684.0880199999999,684.2934100000007,683.9114750000022
1765276800,683.59,684.08,683.57,683.74,684.0684200000001,684.2848100000006,683.9174750000021
1765276920,683.69,683.9,683.56,683.88,684.0526,684.2776100000007,683.9247250000022
1765277040,683.95,683.95,683.87,683.87,684.0441999999999,684.2707100000008,683.9323750000023
1765277160,683.87,683.87,683.51,683.67,684.0326000000001,684.2635100000008,683.9381250000023
1765277280,683.65,683.69,683.59,683.69,684.0206000000002,684.2573100000009,683.9432250000023
1765277400,683.77,683.9,683.77,683.9,684.0148000000002,684.2528100000009,683.9491250000023
1765277520,683.89,684.07,683.89,684.07,684.0128000000001,684.250510000001,683.9571800000023
1765277640,684.01,684.24,684.01,684.24,684.0124000000002,684.251010000001,683.9671300000023
1765277880,684.14,684.19,684.13,684.19,684.0098000000002,684.250510000001,683.9764300000023
1765278000,684.28,684.28,683.88,683.88,684.0028000000001,684.2466100000009,683.9841800000022
1765278120,683.79,683.96,683.79,683.96,683.9988000000001,684.244310000001,683.9920800000021
1765278240,684.12,684.12,684.12,684.12,683.9980000000002,684.2435100000009,684.0012050000021
1765278360,684.03,684.04,684.03,684.04,683.9978000000001,684.241210000001,684.0097550000021
1765278480,683.91,683.91,683.91,683.91,683.9942000000001,684.2386100000009,684.016805000002
1765278600,683.97,683.97,683.82,683.82,683.9894000000002,684.236110000001,684.0233050000021
1765278720,683.82,683.82,683.7,683.8,683.9860000000002,684.233700000001,684.0296550000021
1765278840,683.65,683.78,683.65,683.66,683.9786000000001,684.227900000001,684.0341550000022
1765278960,683.65,683.78,683.51,683.55,683.9678000000001,684.219500000001,684.0395050000021
1765279080,683.58,683.6,683.58,683.6,683.9564000000001,684.2128000000008,684.0442550000021
1765279200,683.79,684,683.79,683.97,683.9528000000001,684.2097000000009,684.0508050000021
1765279320,683.84,683.84,683.83,683.83,683.9472000000002,684.204100000001,684.0570550000022
1765279440,683.84,683.84,683.76,683.76,683.9464000000003,684.1975000000009,684.0625550000021
1765279560,683.91,684.02,683.91,684.01,683.9496000000003,684.1917000000009,684.0695550000022
1765279680,684.09,684.13,684.08,684.13,683.9556000000002,684.1863000000008,684.0770550000021
1765279800,684.1,684.1,683.99,683.99,683.9590000000003,684.1783000000007,684.0844550000022
1765279920,684.03,684.05,684.03,684.05,683.9618000000003,684.1705000000007,684.0929550000021
1765280040,684.03,684.06,684.02,684.05,683.9630000000003,684.1630000000008,684.1021550000021
1765280160,684.04,684.07,684.04,684.07,683.9654000000003,684.1563100000008,684.1106050000021
1765280280,684.08,684.08,684.02,684.02,683.9676000000003,684.1491200000008,684.1189050000023
1765280400,684,684.11,683.99,684.11,683.9716000000002,684.1433200000008,684.1272050000023
1765280520,684.18,684.26,684.18,684.26,683.9802000000002,684.1390300000007,684.1351050000022
1765280640,684.25,684.25,684.14,684.2,683.9874000000002,684.1336400000009,684.1430550000022
1765280760,684.2,684.27,684.17,684.17,683.9942000000003,684.1285400000008,684.1508550000021
1765280880,684.15,684.25,684.15,684.25,684.0028000000001,684.1247400000008,684.1594550000023
1765281000,684.23,684.31,684.15,684.31,684.0134000000002,684.1225400000009,684.1674050000023
1765281120,684.25,684.26,684.2,684.26,684.0212000000001,684.1193400000008,684.1748050000023
1765281240,684.27,684.29,684.25,684.25,684.0238000000002,684.1149500000008,684.1835050000024
1765281360,684.25,684.25,684.2,684.21,684.0262000000001,684.1110500000009,684.1904550000024
1765281480,684.24,684.25,684.21,684.22,684.0284000000003,684.1077500000008,684.1933550000025
1765281600,684.24,684.28,684.11,684.12,684.0290000000001,684.1030500000008,684.1963050000024
1765281720,684.22,684.22,684.05,684.21,684.0300000000002,684.1003400000008,684.1997550000025
1765281840,684.22,684.22,684.14,684.19,684.0320000000003,684.0963300000008,684.2033050000024
1765281960,684.21,684.27,684.18,684.18,684.0326000000002,684.0926300000008,684.2069050000024
1765282080,684.13,684.21,684.13,684.18,684.0312000000001,684.0884300000008,684.2102550000025
1765282200,684.21,684.21,684.1,684.19,684.0278000000002,684.0843300000008,684.2139050000026
1765282320,684.18,684.26,684.06,684.15,684.0242000000003,684.0806200000007,684.2175550000024
1765282440,684.16,684.16,684.04,684.06,684.0190000000002,684.0752200000009,684.2208550000025
1765282560,684.06,684.17,684.06,684.15,684.0150000000003,684.0694200000008,684.2244550000025
1765282680,684.16,684.16,684.07,684.07,684.0096000000002,684.0631200000008,684.2271550000024
1765282800,684.03,684.14,684,684.13,684.0268000000003,684.0574100000009,684.2299550000025
1765282920,684.11,684.15,684.03,684.08,684.0336000000003,684.0510100000009,684.2322050000024
1765283040,684.08,684.15,684.06,684.15,684.0390000000003,684.0458000000009,684.2349550000024
1765283160,684.13,684.13,684.05,684.13,684.0442000000004,684.044200000001,684.2373050000024
1765283280,684.12,684.12,684.07,684.08,684.0524000000005,684.0425000000009,684.2376050000025
1765283400,684.1,684.16,684.04,684.08,684.0602000000005,684.040400000001,684.2377550000025
1765283520,684.1,684.12,684,684.04,684.0630000000004,684.0389000000009,684.2382550000024
1765283640,684.06,684.14,684.01,684.01,684.0618000000005,684.0373000000009,684.2382050000025
1765283760,684.06,684.1,684,684.01,684.0572000000006,684.0348000000008,684.2383050000025
1765283880,683.99,684.05,683.99,684.02,684.0538000000006,684.031800000001,684.2387050000025
1765284000,684,684.01,683.84,683.85,684.0532000000005,684.0280000000009,684.2376550000025
1765284120,683.84,683.9,683.76,683.82,684.0504000000005,684.0246000000008,684.2358550000025
1765284240,683.83,683.83,683.7,683.72,684.0424000000005,684.020200000001,684.2336050000024
1765284360,683.67,683.81,683.62,683.76,684.0368000000003,684.0173000000009,684.2312550000024
1765284480,683.94,684.02,683.9,684.02,684.0390000000006,684.0166000000007,684.2301050000024
1765284600,683.93,684.14,683.92,684.12,684.0450000000004,684.0172000000007,684.2306050000024
1765284720,684.16,684.19,684.13,684.13,684.0516000000005,684.0188000000006,684.2311550000023
1765284840,684.12,684.18,684.1,684.17,684.0618000000005,684.0202000000007,684.2310550000022
1765284960,684.19,684.19,684,684.01,684.0710000000005,684.0194000000007,684.2293050000023
1765285080,684.01,684.04,683.9,683.99,684.0788000000005,684.0176000000007,684.2270550000023
1765285200,683.91,683.91,683.71,683.74,684.0742000000005,684.0135000000008,684.2240550000024
1765285320,683.83,683.84,683.79,683.79,684.0734000000004,684.0103000000007,684.2212550000024
1765285440,683.82,684,683.82,683.96,684.0774000000004,684.0119000000007,684.2195550000023
1765285560,683.94,684.02,683.87,684.02,684.0776000000004,684.0136000000006,684.2182550000024
1765285680,684.07,684.1,684.02,684.06,684.0762000000004,684.0159000000006,684.2176050000023
1765285800,684.02,684.04,683.95,683.99,684.0762000000004,684.0176000000006,684.2162550000023
1765285920,683.96,683.98,683.96,683.96,684.0744000000004,684.0181000000006,684.2145550000023
1765286040,683.96,683.97,683.74,683.74,684.0682000000005,684.0156000000005,684.2114550000023
1765286160,683.72,683.97,683.72,683.95,684.0658000000004,684.0156000000005,684.2089550000023
1765286280,683.95,684.02,683.89,684,684.0654000000004,684.0165000000006,684.2064550000022
1765286400,683.93,683.98,683.86,683.93,684.0618000000004,684.0167000000007,684.2037050000022
1765286520,683.85,683.85,683.59,683.65,684.0496000000004,684.0149000000006,684.2001550000022
1765286640,683.67,683.79,683.64,683.74,684.0404000000003,684.0139000000007,684.1961050000023
1765286760,683.76,683.85,683.76,683.82,684.0334000000004,684.0138000000006,684.1923550000023
1765286880,683.84,683.87,683.81,683.82,684.0248000000003,684.0138000000006,684.1888550000023
1765287000,683.77,683.82,683.66,683.7,684.0126000000002,684.0130000000005,684.1848050000023
1765287120,683.67,683.67,683.39,683.39,683.9952000000002,684.0082000000006,684.1791050000023
1765287240,683.4,683.4,683.19,683.23,683.9748000000003,683.9993000000005,684.1724550000024
1765287360,683.23,683.23,683.02,683.22,683.9550000000003,683.9906000000004,684.1654550000025
1765287480,683.3,683.42,683.26,683.42,683.9390000000002,683.9837000000003,684.1594550000024
1765287600,683.38,683.46,683.34,683.4,683.9246000000004,683.9768000000004,684.1533550000023
1765287720,683.39,683.39,683.28,683.37,683.9078000000003,683.9689000000004,684.1480550000024
1765287840,683.39,683.62,683.31,683.41,683.8922000000003,683.9621000000005,684.1422050000024
1765287960,683.44,683.5,683.4,683.45,683.8776000000003,683.9551000000004,684.1369550000023
1765288080,683.45,683.45,683.3,683.38,683.8616000000002,683.9464000000004,684.1309550000022
1765288200,683.3,683.33,683.2,683.26,683.8430000000003,683.9354000000004,684.1242050000022
1765288320,683.23,683.32,683.22,683.26,683.8252000000002,683.9247000000005,684.1174050000023
1765288440,683.28,683.28,683.02,683.16,683.8072000000002,683.9131000000004,684.1107050000023
1765288560,683.09,683.16,683.07,683.12,683.7866000000001,683.9008000000005,684.1036550000023
1765288680,683.12,683.18,682.99,683.16,683.7684000000002,683.8890000000004,684.0963550000024
1765288800,683.159,683.28,683.13,683.25,683.7508,683.8888000000005,684.0911050000025
1765288920,683.24,683.31,683.15,683.17,683.7326,683.8831000000005,684.0839550000024
1765289040,683.13,683.14,683.03,683.07,683.711,683.8750000000005,684.0763050000023
1765289160,683.07,683.09,682.96,683.08,683.6900000000002,683.8671000000004,684.0689050000024
1765289280,683.05,683.07,682.89,682.93,683.6670000000001,683.8597000000004,684.0616050000025
1765289400,682.94,683.05,682.79,683.03,683.6460000000001,683.8531000000004,684.0552050000025
1765289520,683.05,683.11,682.98,683.06,683.6264,683.8447000000004,684.0487550000024
1765289640,683.04,683.06,682.86,683,683.6062000000001,683.8340000000004,684.0422550000023
1765289760,683.04,683.06,682.87,682.94,683.5848000000001,683.8210000000004,684.0360050000023
1765289880,682.9,683,682.89,682.89,683.5622,683.8080000000003,684.0292550000023
1765290000,682.91,683.02,682.89,683.02,683.5455999999999,683.7994000000003,684.0230050000023
1765290120,683.02,683.14,682.93,682.93,683.5278,683.7891000000002,684.0167050000024
1765290240,682.91,682.93,682.74,682.8,683.5094,683.7759000000001,684.0097050000023
1765290360,682.82,682.88,682.59,682.85,683.4912,683.7640000000002,684.0026050000024
1765290480,682.85,683.17,682.75,683.17,683.4742000000001,683.7566000000002,683.9976050000022
1765290600,683.16,683.64,682.88,683.145,683.4547000000001,683.7498500000003,683.9929800000023
1765290720,683.12,683.36,682.82,683.31,683.4383,683.7449500000002,683.9893250000023
1765290840,683.34,683.77,683.29,683.69,683.4287,683.7452500000003,683.9865750000022
1765290960,683.69,683.81,683.41,683.81,683.4247,683.7478500000002,683.9836750000021
